probe_index,raw_score,nu,projected_key_squared_norm,pk_zero,pk_near_zero,negative_score,nu_outside_ideal_range,projector_action_absolute_error,raw_score_clipped,precision,history_batch,case_id,singleton_fitting_gain,singleton_gain_zero_denominator,history_solve_max_column_residual,receipt_status
343,3.981370575814665,0.6026287073595479,6.606672611497828,False,False,False,False,1.1192854969661524e-05,False,float64,50,41,0.7992520362056265,False,7.832846011998109e-14,PASS
344,4.580003215440653,0.6236479631599232,7.34389188450888,False,False,False,False,1.2956426509500146e-05,False,float64,50,106,0.8207886337353966,False,7.832846011998109e-14,PASS
345,4.100735571731924,0.5986452731646782,6.850025809197151,False,False,False,False,1.1439453048488953e-05,False,float64,50,21049,0.8039498448925758,False,7.832846011998109e-14,PASS
346,1.9556773713737547,0.2597075019761221,7.530307582541695,False,False,False,False,1.1244361603337754e-05,False,float64,50,283,0.6616680799855991,False,7.832846011998109e-14,PASS
347,4.179150834590528,0.6136047725981908,6.810818659207492,False,False,False,False,1.154520046430175e-05,False,float64,50,7435,0.8069181547443652,False,7.832846011998109e-14,PASS
348,4.263786866780995,0.6072195382437131,7.021820936647274,False,False,False,False,1.1902853086255234e-05,False,float64,50,3695,0.8100227031776578,False,7.832846011998109e-14,PASS
349,4.720173339486244,0.5216131924903296,9.049183202117254,False,False,False,False,1.3112675596627044e-05,False,float64,50,19031,0.8251801229349083,False,7.832846011998109e-14,PASS
350,4.818201304249827,0.4390908447764598,10.973130871591648,False,False,False,False,1.3860457799144938e-05,False,float64,50,20571,0.8281255756363116,False,7.832846011998109e-14,PASS
351,4.317691794303315,0.4233113577188839,10.199801435922357,False,False,False,False,1.3845157025207328e-05,False,float64,50,523,0.8119484846656081,False,7.832846011998109e-14,PASS
352,5.149512476890551,0.5602392823835018,9.191630502920614,False,False,False,False,1.5250228404329207e-05,False,float64,50,4259,0.8373854831975817,False,7.832846011998109e-14,PASS
353,4.414087113517234,0.5147707925811613,8.57485929103347,False,False,False,False,1.2625345232839202e-05,False,float64,50,5507,0.8152966549977887,False,7.832846011998109e-14,PASS
354,3.6242541192307303,0.4717452042240764,7.682651750942294,False,False,False,False,1.154782240171362e-05,False,float64,50,13228,0.7837489086420806,False,7.832846011998109e-14,PASS
355,5.097770547441763,0.5048865857534298,10.096862723802584,False,False,False,False,1.349624085300622e-05,False,float64,50,10494,0.83600563645027,False,7.832846011998109e-14,PASS
356,4.2150501555044615,0.6195470803591576,6.803438010007174,False,False,False,False,1.2177582057884298e-05,False,float64,50,382,0.8082472900199235,False,7.832846011998109e-14,PASS
357,3.743396147943104,0.6156279108539723,6.08061473813042,False,False,False,False,1.183817174437628e-05,False,float64,50,2900,0.7891805852155879,False,7.832846011998109e-14,PASS
358,4.088947738707644,0.5660286015274256,7.223924246360761,False,False,False,False,1.177598844824756e-05,False,float64,50,6200,0.80349572223079,False,7.832846011998109e-14,PASS
359,3.8177664021452906,0.6197472415892666,6.160199103678286,False,False,False,False,1.1143277879493233e-05,False,float64,50,14335,0.7924349342561083,False,7.832846011998109e-14,PASS
360,2.8679489595600547,0.37994308553174,7.548364659791839,False,False,False,False,1.1813119233779456e-05,False,float64,50,12116,0.7414650476376138,False,7.832846011998109e-14,PASS
361,3.9629938581147104,0.5434504531342182,7.292281817521925,False,False,False,False,1.2293141953912776e-05,False,float64,50,17835,0.7985087169985196,False,7.832846011998109e-14,PASS
362,3.76841957283858,0.4649812231425208,8.104455374284063,False,False,False,False,1.221595976426923e-05,False,float64,50,12457,0.7902869106367851,False,7.832846011998109e-14,PASS
363,4.869437023496115,0.6304895346609831,7.723263838335448,False,False,False,False,1.2536680314629516e-05,False,float64,50,13786,0.8296259085842695,False,7.832846011998109e-14,PASS
364,8.683703860165538,0.5577515240072336,15.569126190416142,False,False,False,False,1.6294045642228092e-05,False,float64,50,921,0.89673372766865,False,7.832846011998109e-14,PASS
365,5.808970677583568,0.5336742041872644,10.884863146852084,False,False,False,False,1.377053125294724e-05,False,float64,50,3846,0.8531349234191608,False,7.832846011998109e-14,PASS
366,4.752214186670695,0.6302076253097035,7.540711974621555,False,False,False,False,1.1814698665641402e-05,False,float64,50,9929,0.8261539004724046,False,7.832846011998109e-14,PASS
367,4.080757829190283,0.607464192680746,6.717692793021849,False,False,False,False,1.133094725821554e-05,False,float64,50,19297,0.8031789678589406,False,7.832846011998109e-14,PASS
368,4.06816471188332,0.6089316531508295,6.680823193921986,False,False,False,False,1.190981591391841e-05,False,float64,50,5692,0.8026899169919831,False,7.832846011998109e-14,PASS
369,4.475832856591442,0.5718213012205366,7.827327955495714,False,False,False,False,1.2019616795027851e-05,False,float64,50,21039,0.8173793784088448,False,7.832846011998109e-14,PASS
370,4.05245907668699,0.5569878291985361,7.275668989963705,False,False,False,False,1.160018916582632e-05,False,float64,50,11071,0.8020765760153921,False,7.832846011998109e-14,PASS
371,5.239915139591544,0.4571601451516054,11.461880907955925,False,False,False,False,1.4670812474656951e-05,False,float64,50,9459,0.8397414103190098,False,7.832846011998109e-14,PASS
372,4.7071905048110905,0.564306194495936,8.341553842087038,False,False,False,False,1.2348934172419266e-05,False,float64,50,7469,0.824782439072778,False,7.832846011998109e-14,PASS
373,3.833323338992724,0.6113507926879023,6.27025168666078,False,False,False,False,1.117720804401085e-05,False,float64,50,5192,0.7931030204554032,False,7.832846011998109e-14,PASS
374,4.210057349319138,0.6142336773957559,6.854162355879036,False,False,False,False,1.152138983871088e-05,False,float64,50,1435,0.8080635330951429,False,7.832846011998109e-14,PASS
375,3.949263697069245,0.4540562521245099,8.697741036690516,False,False,False,False,1.2108846020444562e-05,False,float64,50,3836,0.7979497433947277,False,7.832846011998109e-14,PASS
376,4.024248931252976,0.4900328481424775,8.21220239930308,False,False,False,False,1.2262860333242988e-05,False,float64,50,16763,0.8009652758684841,False,7.832846011998109e-14,PASS
377,1.184389086776846,0.1586021624727905,7.467673002125919,False,False,False,False,1.1384144445420195e-05,False,float64,50,18153,0.5422060996122535,False,7.832846011998109e-14,PASS
378,5.339204286769471,0.2809837714847387,19.00182440628769,False,False,False,False,1.7793619324528884e-05,False,float64,50,21687,0.8422514948623605,False,7.832846011998109e-14,PASS
379,4.217728892209997,0.601185278560379,7.015688910929306,False,False,False,False,1.1538631924165256e-05,False,float64,50,15041,0.8083457341961582,False,7.832846011998109e-14,PASS
380,3.952692881248632,0.6190668927146963,6.3849204791351575,False,False,False,False,1.1810015978784578e-05,False,float64,50,6855,0.7980896405294793,False,7.832846011998109e-14,PASS
381,4.677530250462885,0.6095093720400533,7.674254843378366,False,False,False,False,1.2277915196523256e-05,False,float64,50,18915,0.8238670767243432,False,7.832846011998109e-14,PASS
382,4.132652860029596,0.6115525561789213,6.757641380572547,False,False,False,False,1.18902283567625e-05,False,float64,50,14086,0.8051689784463167,False,7.832846011998109e-14,PASS
383,4.236917844490449,0.6221521884306076,6.810098756026505,False,False,False,False,1.1385501375651403e-05,False,float64,50,2678,0.8090479878251174,False,7.832846011998109e-14,PASS
384,4.410738792217291,0.5806711967702952,7.595931771284521,False,False,False,False,1.2091271928808994e-05,False,float64,50,6315,0.8151823552379979,False,7.832846011998109e-14,PASS
385,2.954698345190371,0.4171295219291681,7.08340740670976,False,False,False,False,1.1025202730812788e-05,False,float64,50,14762,0.747136213001889,False,7.832846011998109e-14,PASS
386,4.6733677262250986,0.5864799116356457,7.968504348582798,False,False,False,False,1.2636471730767523e-05,False,float64,50,2397,0.8237378487952566,False,7.832846011998109e-14,PASS
387,4.08814500694468,0.5598461045992018,7.302265700091662,False,False,False,False,1.1633352063970328e-05,False,float64,50,15874,0.803464720711551,False,7.832846011998109e-14,PASS
388,1.7877839880381496,0.2161865203993549,8.269636722657959,False,False,False,False,1.1760183888158838e-05,False,float64,50,15745,0.6412921502200997,False,7.832846011998109e-14,PASS
389,4.095606630759408,0.5534323903934144,7.400373924352339,False,False,False,False,1.1687664275058616e-05,False,float64,50,886,0.8037525122203226,False,7.832846011998109e-14,PASS
390,2.895083427424103,0.2863616479261604,10.109885343901263,False,False,False,False,1.2918191585187424e-05,False,float64,50,20373,0.7432660895118952,False,7.832846011998109e-14,PASS
391,4.527533110936441,0.5561867798653951,8.140310548251735,False,False,False,False,1.2829261314864784e-05,False,float64,50,9578,0.8190874699562702,False,7.832846011998109e-14,PASS
392,0.4539436476882479,0.0798491227990554,5.685017339897662,False,False,False,False,9.60197065165676e-06,False,float64,50,19397,0.3122154344908845,False,7.832846011998109e-14,PASS
393,3.2925689749771263,0.534452524804374,6.160638826025394,False,False,False,False,1.1235381557428565e-05,False,float64,50,6381,0.7670392704626655,False,7.832846011998109e-14,PASS
394,0.4342218185457511,0.0555770204402134,7.812974051260304,False,False,False,False,1.1022083368380366e-05,False,float64,50,6702,0.3027577833016348,False,7.832846011998109e-14,PASS
395,4.088740472306617,0.5723585057737709,7.143670323862931,False,False,False,False,1.2446464663568587e-05,False,float64,50,21430,0.803487718534264,False,7.832846011998109e-14,PASS
396,4.210636966839712,0.500142504369904,8.418874480873027,False,False,False,False,1.2554957541051412e-05,False,float64,50,1444,0.808084883601763,False,7.832846011998109e-14,PASS
397,3.7434095940974177,0.6142288545820938,6.094486714800043,False,False,False,False,1.0807685894594097e-05,False,float64,50,9490,0.7891811828258779,False,7.832846011998109e-14,PASS
398,3.764377909182049,0.6054520874909748,6.217466232186644,False,False,False,False,1.1059679190731944e-05,False,float64,50,18425,0.7901090091798195,False,7.832846011998109e-14,PASS
399,4.88470736751796,0.51234033378892,9.534106618922609,False,False,False,False,1.346150207397549e-05,False,float64,50,19703,0.8300680156978174,False,7.832846011998109e-14,PASS
400,3.9546190379977215,0.6192817196168384,6.385815877860114,False,False,False,False,1.1409243512978755e-05,False,float64,50,5664,0.7981681351621893,False,7.832846011998109e-14,PASS
401,4.168862777830356,0.4888769268621935,8.527427965536795,False,False,False,False,1.2265023622608717e-05,False,float64,50,3227,0.8065338464218714,False,7.832846011998109e-14,PASS
402,4.260706143077854,0.6300303448167047,6.762699889189346,False,False,False,False,1.1493724038894691e-05,False,float64,50,20090,0.809911450515855,False,7.832846011998109e-14,PASS
403,4.443854517172183,0.6094907975779191,7.29109370450186,False,False,False,False,1.2192997471854352e-05,False,float64,50,6803,0.8163066267025352,False,7.832846011998109e-14,PASS
404,4.037842371708655,0.4365825714548557,9.248748428626136,False,False,False,False,1.3386034897605552e-05,False,float64,50,19717,0.8015023245634348,False,7.832846011998109e-14,PASS
405,1.1068111616098348,0.1531313405866584,7.227855234399127,False,False,False,False,1.0727699768247304e-05,False,float64,50,19679,0.5253490117092933,False,7.832846011998109e-14,PASS
406,4.111845797244542,0.5961768674797429,6.8970233860746974,False,False,False,False,1.1564142520512723e-05,False,float64,50,18322,0.8043759456634952,False,7.832846011998109e-14,PASS
407,4.287715310041143,0.5889627005714128,7.280113504439574,False,False,False,False,1.1626780155897976e-05,False,float64,50,3563,0.8108824054689474,False,7.832846011998109e-14,PASS
408,1.138976982127812,0.0827473325527845,13.764515990908324,False,False,False,False,1.5142371757768702e-05,False,float64,50,8736,0.53248678767678,False,7.832846011998109e-14,PASS
409,3.929715543944477,0.5746309535987937,6.838677101074158,False,False,False,False,1.1572471907814284e-05,False,float64,50,8692,0.7971485390818601,False,7.832846011998109e-14,PASS
410,4.399384787897267,0.60594751235363,7.260339712938359,False,False,False,False,1.1865436105834609e-05,False,float64,50,18782,0.8147937146021705,False,7.832846011998109e-14,PASS
411,3.0437397949072054,0.3246108698986839,9.37658001365513,False,False,False,False,1.2451335957019563e-05,False,float64,50,9690,0.752704167251457,False,7.832846011998109e-14,PASS
412,3.842854068420239,0.5871893159774518,6.54448908359873,False,False,False,False,1.1528200440292262e-05,False,float64,50,13509,0.7935101933958946,False,7.832846011998109e-14,PASS
413,5.206174694048955,0.544555402363247,9.560413268246606,False,False,False,False,1.3482576818441707e-05,False,float64,50,16669,0.8388701496013493,False,7.832846011998109e-14,PASS
414,3.750788606625085,0.5574146900865579,6.728901611908803,False,False,False,False,1.079501389018671e-05,False,float64,50,18264,0.7895086305028439,False,7.832846011998109e-14,PASS
415,4.103281238701646,0.6124232710103874,6.700074005894609,False,False,False,False,1.1822565088537002e-05,False,float64,50,16599,0.8040476404834754,False,7.832846011998109e-14,PASS
416,4.351900104399103,0.5839900548572999,7.452010643336222,False,False,False,False,1.1703323616981977e-05,False,float64,50,19034,0.8131504735714276,False,7.832846011998109e-14,PASS
417,4.174585972628309,0.5508127584593723,7.578956566483063,False,False,False,False,1.1819800555770709e-05,False,float64,50,21594,0.8067478238279084,False,7.832846011998109e-14,PASS
418,3.729669742209905,0.6290798893553878,5.9287696289761564,False,False,False,False,1.0812231895398325e-05,False,float64,50,15495,0.788568746972858,False,7.832846011998109e-14,PASS
419,4.463395261666008,0.406524807321254,10.979392109123696,False,False,False,False,1.3415109943487084e-05,False,float64,50,1989,0.8169636366937398,False,7.832846011998109e-14,PASS
420,1.2147194534784325,0.1221956488322097,9.94077502011874,False,False,False,False,1.3006870718941002e-05,False,float64,50,19120,0.5484755423855593,False,7.832846011998109e-14,PASS
421,1.1102571290659526,0.2416318327134335,4.5948297316549205,False,False,False,False,8.78693456488597e-06,False,float64,50,14377,0.5261240982312794,False,7.832846011998109e-14,PASS
422,4.280735177773585,0.5678863125434717,7.538014358192328,False,False,False,False,1.178340381899863e-05,False,float64,50,5462,0.8106324278087335,False,7.832846011998109e-14,PASS
423,3.038149629948034,0.3894741099695685,7.800645927878028,False,False,False,False,1.183779868025064e-05,False,float64,50,18337,0.7523618261731255,False,7.832846011998109e-14,PASS
424,3.875971452475976,0.6161891554480117,6.290229904578375,False,False,False,False,1.1633230878882288e-05,False,float64,50,17986,0.7949126630976872,False,7.832846011998109e-14,PASS
425,4.236496789466315,0.5954873100215274,7.114335970170652,False,False,False,False,1.1769441619426604e-05,False,float64,50,12879,0.8090326337998354,False,7.832846011998109e-14,PASS
426,3.4799418702581795,0.5267174061673803,6.606848054594807,False,False,False,False,1.1020806483993326e-05,False,float64,50,15339,0.7767828179559906,False,7.832846011998109e-14,PASS
427,4.748065108155666,0.4716580321599925,10.066753419657784,False,False,False,False,1.3865119349300117e-05,False,float64,50,811,0.8260284145736022,False,7.832846011998109e-14,PASS
428,3.730557700776428,0.4324975387462254,8.62561602452353,False,False,False,False,1.28408061284904e-05,False,float64,50,3199,0.7886084340888877,False,7.832846011998109e-14,PASS
429,5.701022063774598,0.5489091302111537,10.386094437127571,False,False,False,False,1.413376951188671e-05,False,float64,50,11883,0.8507690333679169,False,7.832846011998109e-14,PASS
430,4.615413055741149,0.5323987957442115,8.669089961575725,False,False,False,False,1.2774985099157517e-05,False,float64,50,8605,0.8219187101512312,False,7.832846011998109e-14,PASS
431,4.416091229659864,0.560672662157,7.876416183144074,False,False,False,False,1.3058913455651462e-05,False,float64,50,1010,0.8153650007732973,False,7.832846011998109e-14,PASS
432,4.084196356716845,0.5270669641625269,7.748913581040602,False,False,False,False,1.196144049573266e-05,False,float64,50,7122,0.8033120812340622,False,7.832846011998109e-14,PASS
433,2.3418639481977523,0.3340927292253323,7.009622608752608,False,False,False,False,1.076675553784307e-05,False,float64,50,6978,0.7007657955257891,False,7.832846011998109e-14,PASS
434,1.5777252193630795,0.2582473790520498,6.109356172962702,False,False,False,False,1.0660606236312931e-05,False,float64,50,6591,0.6120610558145192,False,7.832846011998109e-14,PASS
435,4.824733605683053,0.5699423760908738,8.465300718249766,False,False,False,False,1.3736949093963992e-05,False,float64,50,16405,0.8283183287516662,False,7.832846011998109e-14,PASS
436,4.742787687602171,0.6339420080512634,7.481422002907634,False,False,False,False,1.200500555796401e-05,False,float64,50,8686,0.8258685407857143,False,7.832846011998109e-14,PASS
437,4.103347758828022,0.562661424245002,7.292747613423174,False,False,False,False,1.1725140367095057e-05,False,float64,50,14720,0.8040501946452403,False,7.832846011998109e-14,PASS
438,3.798870063849119,0.6067417072463254,6.261099275818946,False,False,False,False,1.0807319801442137e-05,False,float64,50,12825,0.7916176127515502,False,7.832846011998109e-14,PASS
439,5.517841988959188,0.5267280578775113,10.475694063448472,False,False,False,False,1.3929461995207729e-05,False,float64,50,9628,0.8465749857554177,False,7.832846011998109e-14,PASS
440,3.999193575118877,0.5404884961721217,7.399220526324228,False,False,False,False,1.1549634000911951e-05,False,float64,50,7125,0.7999677378013471,False,7.832846011998109e-14,PASS
441,1.9205060901077249,0.27189317017766,7.063458375408366,False,False,False,False,1.1303082638305489e-05,False,float64,50,8131,0.6575935919506628,False,7.832846011998109e-14,PASS
442,3.136382861993341,0.4344421374835547,7.219333925940978,False,False,False,False,1.09051247203724e-05,False,float64,50,1226,0.7582428819178272,False,7.832846011998109e-14,PASS
443,4.540478252549555,0.59638391650073,7.613347923919067,False,False,False,False,1.1930460885274184e-05,False,float64,50,2438,0.819510166015031,False,7.832846011998109e-14,PASS
444,4.053939780433298,0.6001825829693753,6.754510869636737,False,False,False,False,1.1196830705094074e-05,False,float64,50,3029,0.8021345636385352,False,7.832846011998109e-14,PASS
445,4.142522221477339,0.6364516420085523,6.508777647904433,False,False,False,False,1.119513726396156e-05,False,float64,50,498,0.8055428918083078,False,7.832846011998109e-14,PASS
446,3.9126215545728895,0.4061258619511325,9.634012312773326,False,False,False,False,1.3309656214412576e-05,False,float64,50,2968,0.7964426958414587,False,7.832846011998109e-14,PASS
447,0.4708455173223055,0.0568818037176411,8.277612286339624,False,False,False,False,1.13516610706858e-05,False,float64,50,15461,0.3201189463999498,False,7.832846011998109e-14,PASS
448,4.118116905358663,0.5775599924250174,7.130197658026502,False,False,False,False,1.1463890986630468e-05,False,float64,50,9901,0.8046156392103898,False,7.832846011998109e-14,PASS
449,4.171733460662509,0.5666017414732933,7.362726153673748,False,False,False,False,1.1860447364383118e-05,False,float64,50,3085,0.8066412340066926,False,7.832846011998109e-14,PASS
450,4.271954895954412,0.6143849152548001,6.953222303940731,False,False,False,False,1.166328610862179e-05,False,float64,50,3987,0.8103170418306539,False,7.832846011998109e-14,PASS
451,3.0662976617008297,0.4845951840511706,6.327544644721532,False,False,False,False,1.0454635704287217e-05,False,float64,50,13129,0.7540760457802479,False,7.832846011998109e-14,PASS
452,4.40157166443748,0.5778357528538177,7.617340468634865,False,False,False,False,1.2810711025984165e-05,False,float64,50,16897,0.8148686970898238,False,7.832846011998109e-14,PASS
453,4.627922625512386,0.5572235342852436,8.305325135717158,False,False,False,False,1.256727337187412e-05,False,float64,50,2268,0.82231454365296,False,7.832846011998109e-14,PASS
454,4.165457868989377,0.5979629115596554,6.9660806522677,False,False,False,False,1.1677247409095091e-05,False,float64,50,13944,0.8064063195629838,False,7.832846011998109e-14,PASS
455,4.007402052299479,0.5694894736387068,7.036832527727877,False,False,False,False,1.17875060715104e-05,False,float64,50,1204,0.800295644416892,False,7.832846011998109e-14,PASS
456,3.991300194371435,0.6067998507337444,6.577622241576265,False,False,False,False,1.1391248468244118e-05,False,float64,50,6810,0.799651401226543,False,7.832846011998109e-14,PASS
457,3.677097298720327,0.6022375371961121,6.105725850036015,False,False,False,False,1.0734973919453443e-05,False,float64,50,233,0.7861921751609479,False,7.832846011998109e-14,PASS
458,4.094905161362192,0.5745076370682808,7.127677505313142,False,False,False,False,1.2222827041656236e-05,False,float64,50,13233,0.8037254927562505,False,7.832846011998109e-14,PASS
459,4.708939677977495,0.4954390819649543,9.504578563526785,False,False,False,False,1.33484967932624e-05,False,float64,50,9379,0.82483612432313,False,7.832846011998109e-14,PASS
460,7.25159200426418,0.4885356419485365,14.843527025665978,False,False,False,False,1.554659161817875e-05,False,float64,50,4256,0.8788112646040632,False,7.832846011998109e-14,PASS
461,4.294261935366615,0.4587296657744265,9.36120389797998,False,False,False,False,1.310825998580128e-05,False,float64,50,2833,0.8111162590351223,False,7.832846011998109e-14,PASS
462,2.7884444232146084,0.5198523285461162,5.363916385664982,False,False,False,False,9.883170586434796e-06,False,float64,50,8077,0.7360394166343689,False,7.832846011998109e-14,PASS
463,1.541314518780634,0.2327506409193394,6.622170889380202,False,False,False,False,1.103633096097495e-05,False,float64,50,5874,0.6065028580249023,False,7.832846011998109e-14,PASS
464,4.554314281791998,0.5606728125380943,8.12294475484766,False,False,False,False,1.218366087050342e-05,False,float64,50,19316,0.8199597737423371,False,7.832846011998109e-14,PASS
465,4.355846727232794,0.6348939215439687,6.860747251509377,False,False,False,False,1.134100840753804e-05,False,float64,50,1655,0.8132881594771346,False,7.832846011998109e-14,PASS
466,5.285209663326567,0.6051264569113128,8.734058150924916,False,False,False,False,1.304400388324607e-05,False,float64,50,11232,0.8408963179327369,False,7.832846011998109e-14,PASS
467,4.258358507897142,0.5514844606517592,7.72162918763749,False,False,False,False,1.2064292620589684e-05,False,float64,50,8068,0.8098265839998978,False,7.832846011998109e-14,PASS
468,4.181748770430886,0.5391774574270296,7.755793037762209,False,False,False,False,1.1953557677440996e-05,False,float64,50,15787,0.807014958790284,False,7.832846011998109e-14,PASS
469,5.117523868326581,0.5722573904704549,8.94269598531431,False,False,False,False,1.2884259185441847e-05,False,float64,50,15288,0.8365351698621905,False,7.832846011998109e-14,PASS
470,3.720177824754416,0.4125887069542269,9.016673898365177,False,False,False,False,1.20753273923814e-05,False,float64,50,10985,0.7881435748552484,False,7.832846011998109e-14,PASS
471,3.984473300050337,0.6105625777981842,6.525904870257815,False,False,False,False,1.1329849449899504e-05,False,float64,50,17557,0.7993769973670235,False,7.832846011998109e-14,PASS
472,3.7197591402283967,0.6164423806352177,6.034236543560394,False,False,False,False,1.2499482466922184e-05,False,float64,50,21440,0.7881247813100039,False,7.832846011998109e-14,PASS
473,3.333239966366988,0.6243416419565528,5.338807701375369,False,False,False,False,1.0230950113629205e-05,False,float64,50,538,0.7692257969183264,False,7.832846011998109e-14,PASS
474,4.239508308190685,0.5949848330501657,7.125405678758259,False,False,False,False,1.167257735722002e-05,False,float64,50,20682,0.8091423963510573,False,7.832846011998109e-14,PASS
475,4.218888734522914,0.5945314824290203,7.096156989510807,False,False,False,False,1.159075337442976e-05,False,float64,50,18493,0.8083883273109452,False,7.832846011998109e-14,PASS
476,1.760406462124919,0.1990013576834722,8.846203275281107,False,False,False,False,1.2356285202540316e-05,False,float64,50,1902,0.6377345098554018,False,7.832846011998109e-14,PASS
477,5.14450165927103,0.4978895690647956,10.332615862859182,False,False,False,False,1.4014138327940192e-05,False,float64,50,16570,0.8372528716806241,False,7.832846011998109e-14,PASS
478,4.950670744782676,0.5333557711187789,9.282117139930897,False,False,False,False,1.401679122469556e-05,False,float64,50,9857,0.8319517172283877,False,7.832846011998109e-14,PASS
479,6.297371376406191,0.5364737640370809,11.738451716663851,False,False,False,False,1.39479903806827e-05,False,float64,50,12699,0.8629643540915031,False,7.832846011998109e-14,PASS
480,1.352665739340573,0.1616865579906443,8.365975231032145,False,False,False,False,1.227172543152524e-05,False,float64,50,20768,0.574950243343838,False,7.832846011998109e-14,PASS
481,4.1219230199837735,0.6205514934465566,6.64235452418384,False,False,False,False,1.1493192526985562e-05,False,float64,50,6002,0.8047608298487922,False,7.832846011998109e-14,PASS
482,4.592354437524953,0.5695405021091223,8.063262262329978,False,False,False,False,1.2308268318205304e-05,False,float64,50,934,0.821184438294906,False,7.832846011998109e-14,PASS
483,3.9491977476481184,0.4853801835685862,8.136297857512513,False,False,False,False,1.2547270814324537e-05,False,float64,50,9396,0.79794705101949,False,7.832846011998109e-14,PASS
484,3.7130711842773234,0.4993247660815708,7.436184696816635,False,False,False,False,1.203981576387502e-05,False,float64,50,6745,0.7878241255222342,False,7.832846011998109e-14,PASS
485,3.9272828476623176,0.592756248503322,6.625460056437191,False,False,False,False,1.133198609384366e-05,False,float64,50,15061,0.7970483873329017,False,7.832846011998109e-14,PASS
486,3.6681427860461984,0.5887088294002869,6.2308268584707776,False,False,False,False,1.1155042046769514e-05,False,float64,50,19779,0.7857820452730891,False,7.832846011998109e-14,PASS
487,2.999765601283415,0.420083526662957,7.140878922610546,False,False,False,False,1.0707208592955206e-05,False,float64,50,10134,0.7499853492216826,False,7.832846011998109e-14,PASS
488,4.425962764929352,0.5285425736589837,8.373900203136689,False,False,False,False,1.2450320608283658e-05,False,float64,50,18559,0.815700909990852,False,7.832846011998109e-14,PASS
489,4.141428195741945,0.6272245887365998,6.602783548527494,False,False,False,False,1.1423481971347588e-05,False,float64,50,1703,0.8055015139901817,False,7.832846011998109e-14,PASS
490,5.357129405381546,0.5906566200017993,9.06978644439002,False,False,False,False,1.32223374675749e-05,False,float64,50,16340,0.8426962963576826,False,7.832846011998109e-14,PASS
491,4.235584174903996,0.5859964900684731,7.228002636003966,False,False,False,False,1.1785207494924796e-05,False,float64,50,12972,0.8089993462824353,False,7.832846011998109e-14,PASS
492,4.480022435006968,0.6040296317032928,7.416891820975453,False,False,False,False,1.1750668657655422e-05,False,float64,50,2385,0.817518995248652,False,7.832846011998109e-14,PASS
493,4.139935602414563,0.5475032696337562,7.561481057791507,False,False,False,False,1.3164332669738058e-05,False,float64,50,2794,0.8054450332937567,False,7.832846011998109e-14,PASS
494,3.7575773031578055,0.6251623167448463,6.01056270109675,False,False,False,False,1.089304206653538e-05,False,float64,50,13448,0.7898089854816951,False,7.832846011998109e-14,PASS
495,0.9160915638760964,0.1269002622174665,7.218988738622208,False,False,False,False,1.0705950677302526e-05,False,float64,50,19438,0.4781042728578785,False,7.832846011998109e-14,PASS
496,4.299271255297313,0.6134857789765295,7.0079395523556105,False,False,False,False,1.1786962944604851e-05,False,float64,50,12697,0.8112948079416826,False,7.832846011998109e-14,PASS
497,4.657114632467541,0.5685093413686524,8.191799665517923,False,False,False,False,1.2912894959464131e-05,False,float64,50,14620,0.8232314412968125,False,7.832846011998109e-14,PASS
498,4.300839624293232,0.6190412832146253,6.947581269474245,False,False,False,False,1.2792829502788136e-05,False,float64,50,9288,0.811350640487764,False,7.832846011998109e-14,PASS
499,3.3123977061463408,0.5211479280008356,6.355964454954198,False,False,False,False,1.0691225065632763e-05,False,float64,50,1042,0.7681104415358705,False,7.832846011998109e-14,PASS
500,4.388700334810138,0.5788105599302344,7.582274130138744,False,False,False,False,1.2462954942271804e-05,False,float64,50,1163,0.8144264965820867,False,7.832846011998109e-14,PASS
501,1.4106274763556348,0.2978660613798584,4.735777784890739,False,False,False,False,8.581056753368108e-06,False,float64,50,19846,0.5851702472454221,False,7.832846011998109e-14,PASS
502,3.59624122945488,0.5763285536837873,6.239915073560662,False,False,False,False,1.0608808156854856e-05,False,float64,50,19614,0.7824309147240731,False,7.832846011998109e-14,PASS
503,4.471997829576222,0.5907569319458498,7.569945586328111,False,False,False,False,1.2767476413840608e-05,False,float64,50,1963,0.8172513895025714,False,7.832846011998109e-14,PASS
504,3.8748119405909183,0.5302947407934929,7.306902449745103,False,False,False,False,1.1376808345564366e-05,False,float64,50,7994,0.7948638814815938,False,7.832846011998109e-14,PASS
505,4.722524027043326,0.5649515961861206,8.359165739019371,False,False,False,False,1.3372482218971402e-05,False,float64,50,20594,0.8252519351121583,False,7.832846011998109e-14,PASS
506,4.501252419850893,0.6540562031564834,6.882057532866124,False,False,False,False,1.157494915208902e-05,False,float64,50,14026,0.8182232110652533,False,7.832846011998109e-14,PASS
507,4.005132806064435,0.6277936088684891,6.379696686118121,False,False,False,False,1.1158540196557634e-05,False,float64,50,12193,0.8002051016931345,False,7.832846011998109e-14,PASS
508,3.534702535320003,0.5908670201163119,5.982230205747815,False,False,False,False,1.066593037037128e-05,False,float64,50,8809,0.7794783688210692,False,7.832846011998109e-14,PASS
509,6.474961193962884,0.5060245075224685,12.795746248862033,False,False,False,False,1.5144938889610785e-05,False,float64,50,19279,0.8662200412749106,False,7.832846011998109e-14,PASS
