arm,batch,cohort,age_batches,metric,numerator,denominator,rate,new_nll_mean,true_nll_mean,margin_mean,atwrite_denominator,atwrite_before_num,atwrite_after_num,atwrite_retained,atwrite_lost,atwrite_gained,atwrite_both_failed,atwrite_conditional_loss_den,atwrite_conditional_loss_rate,atwrite_paired_rate_delta
AlphaEdit_L4_ONLY,40,14,26,NS,699,1000,0.699,8.414577375569381,5.961349689091323,-2.453227686478058,1000,761,699,657,104,42,197,761,0.1366622864651774,-0.062000000000000055
AlphaEdit_L4_ONLY,40,15,25,NS,724,1000,0.724,8.5318704700456,5.7334162371610295,-2.7984542328845707,1000,799,724,693,106,31,170,799,0.13266583229036297,-0.07500000000000007
AlphaEdit_L4_ONLY,40,16,24,NS,653,1000,0.653,7.759502236123546,5.75436910050828,-2.005133135615266,1000,753,653,622,131,31,216,753,0.17397078353253653,-0.09999999999999998
AlphaEdit_L4_ONLY,40,17,23,NS,723,1000,0.723,8.338458077304065,5.641239490335807,-2.697218586968258,1000,772,723,682,90,41,187,772,0.11658031088082901,-0.049000000000000044
AlphaEdit_L4_ONLY,40,18,22,NS,753,1000,0.753,8.521965018498712,5.845254574360326,-2.6767104441383855,1000,806,753,720,86,33,161,806,0.10669975186104218,-0.05300000000000005
AlphaEdit_L4_ONLY,40,19,21,NS,746,1000,0.746,8.626117889633635,5.564238910115324,-3.061878979518311,1000,786,746,711,75,35,179,786,0.09541984732824428,-0.040000000000000036
AlphaEdit_L4_ONLY,40,20,20,NS,752,1000,0.752,8.812217331627325,5.945076419238001,-2.8671409123893246,1000,800,752,710,90,42,158,800,0.1125,-0.04800000000000004
AlphaEdit_L4_ONLY,40,21,19,NS,735,1000,0.735,8.70427152645192,5.576082462139195,-3.128189064312726,1000,774,735,697,77,38,188,774,0.09948320413436693,-0.039000000000000035
AlphaEdit_L4_ONLY,40,22,18,NS,723,1000,0.723,8.27088911846187,5.649573979064822,-2.6213151393970473,1000,789,723,698,91,25,186,789,0.11533586818757921,-0.06600000000000006
AlphaEdit_L4_ONLY,40,23,17,NS,735,1000,0.735,8.741946002423298,6.071442532690242,-2.6705034697330556,1000,775,735,708,67,27,198,775,0.08645161290322581,-0.040000000000000036
AlphaEdit_L4_ONLY,40,24,16,NS,736,1000,0.736,8.466428097405005,5.730349810315296,-2.7360782870897093,1000,771,736,697,74,39,190,771,0.0959792477302205,-0.03500000000000003
AlphaEdit_L4_ONLY,40,25,15,NS,727,1000,0.727,8.389163172842535,5.857799659144133,-2.5313635136984014,1000,771,727,699,72,28,201,771,0.0933852140077821,-0.04400000000000004
AlphaEdit_L4_ONLY,40,26,14,NS,733,1000,0.733,8.486254681864754,6.046878574196249,-2.439376107668504,1000,760,733,700,60,33,207,760,0.07894736842105263,-0.027000000000000024
AlphaEdit_L4_ONLY,40,27,13,NS,771,1000,0.771,8.70516673617717,5.3705789938298985,-3.3345877423472703,1000,806,771,749,57,22,172,806,0.0707196029776675,-0.03500000000000003
AlphaEdit_L4_ONLY,40,28,12,NS,705,1000,0.705,8.059371664905921,5.470776866387576,-2.588594798518345,1000,721,705,682,39,23,256,721,0.05409153952843273,-0.016000000000000014
AlphaEdit_L4_ONLY,40,29,11,NS,699,1000,0.699,8.24366467170231,6.308689829295966,-1.9349748424063438,1000,721,699,673,48,26,253,721,0.06657420249653259,-0.02200000000000002
AlphaEdit_L4_ONLY,40,30,10,NS,687,1000,0.687,8.367125512551516,6.081154508950188,-2.2859710036013277,1000,717,687,665,52,22,261,717,0.07252440725244072,-0.029999999999999916
AlphaEdit_L4_ONLY,40,31,9,NS,737,1000,0.737,8.00291947910795,5.612079241750762,-2.390840237357188,1000,748,737,699,49,38,214,748,0.06550802139037433,-0.01100000000000001
AlphaEdit_L4_ONLY,40,32,8,NS,761,1000,0.761,8.55576495609805,5.673050602811388,-2.8827143532866613,1000,768,761,735,33,26,206,768,0.04296875,-0.007000000000000006
AlphaEdit_L4_ONLY,40,33,7,NS,667,1000,0.667,8.256560168242082,6.358097688116133,-1.8984624801259489,1000,674,667,641,33,26,300,674,0.04896142433234421,-0.007000000000000006
AlphaEdit_L4_ONLY,40,34,6,NS,738,1000,0.738,8.07566912739526,5.531433518307283,-2.5442356090879765,1000,744,738,714,30,24,232,744,0.04032258064516129,-0.006000000000000005
AlphaEdit_L4_ONLY,40,35,5,NS,723,1000,0.723,8.243123715754132,5.680303425994702,-2.562820289759431,1000,732,723,706,26,17,251,732,0.03551912568306011,-0.009000000000000008
AlphaEdit_L4_ONLY,40,36,4,NS,700,1000,0.7,8.702000520721544,6.370255841551349,-2.3317446791701952,1000,716,700,685,31,15,269,716,0.04329608938547486,-0.016000000000000014
AlphaEdit_L4_ONLY,40,37,3,NS,740,1000,0.74,8.171666847160319,5.329757536645979,-2.8419093105143403,1000,747,740,723,24,17,236,747,0.0321285140562249,-0.007000000000000006
AlphaEdit_L4_ONLY,40,38,2,NS,762,1000,0.762,8.613740517675877,5.649500220267102,-2.9642402974087747,1000,761,762,750,11,12,227,761,0.01445466491458607,0.0010000000000000009
AlphaEdit_L4_ONLY,40,39,1,NS,752,1000,0.752,8.51150536834728,5.479786576163955,-3.031718792183325,1000,759,752,746,13,6,235,759,0.017127799736495388,-0.007000000000000006
AlphaEdit_L4_ONLY,40,40,0,NS,665,1000,0.665,8.232455566678196,6.3981083689183,-1.8343471977598964,1000,665,665,665,0,0,335,665,0.0,0.0
AlphaEdit_L4_ONLY,50,1,49,RS,100,100,1.0,0.2106894273776561,12.73612538576126,12.525435958383605,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,2,48,RS,98,100,0.98,0.24321976734710915,11.932863838672638,11.689644071325528,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018
AlphaEdit_L4_ONLY,50,3,47,RS,100,100,1.0,0.12030904044164345,13.028373447656632,12.908064407214988,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,4,46,RS,100,100,1.0,0.28837796107021857,13.48607527256012,13.1976973114899,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,5,45,RS,100,100,1.0,0.10612239985377528,12.855453491210938,12.749331091357162,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,6,44,RS,100,100,1.0,0.0900389846607868,13.019955604076385,12.929916619415598,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,7,43,RS,100,100,1.0,0.13358570668104222,12.86317890882492,12.729593202143878,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,8,42,RS,99,100,0.99,0.1448742682896409,13.00276814699173,12.85789387870209,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_L4_ONLY,50,9,41,RS,98,100,0.98,0.200335090943845,12.914616821408272,12.714281730464426,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018
AlphaEdit_L4_ONLY,50,10,40,RS,99,100,0.99,0.07501553484522447,13.038988159298897,12.963972624453673,100,99,99,99,0,0,1,99,0.0,0.0
AlphaEdit_L4_ONLY,50,11,39,RS,100,100,1.0,0.18077946307246748,13.186069025993348,13.00528956292088,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,12,38,RS,99,100,0.99,0.14645276107454264,13.463284335136414,13.31683157406187,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_L4_ONLY,50,13,37,RS,100,100,1.0,0.10485702989342827,13.478118796348571,13.373261766455144,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,14,36,RS,99,100,0.99,0.16605273529276018,12.841492151021958,12.675439415729198,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_L4_ONLY,50,15,35,RS,100,100,1.0,0.08744177246328036,13.51392748117447,13.426485708711189,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,16,34,RS,100,100,1.0,0.1376774713375198,12.665549669265747,12.527872197928227,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,17,33,RS,99,100,0.99,0.056541877024792485,13.217773702144623,13.161231825119831,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_L4_ONLY,50,18,32,RS,100,100,1.0,0.08160020366129174,13.751768546104431,13.670168342443139,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,19,31,RS,100,100,1.0,0.11869857342317118,13.332527315616607,13.213828742193437,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,20,30,RS,100,100,1.0,0.10471123202732997,13.722919287681579,13.61820805565425,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,21,29,RS,100,100,1.0,0.11925966543902178,13.27900734424591,13.15974767880689,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,22,28,RS,100,100,1.0,0.01970480385760311,13.883885984420777,13.864181180563174,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,23,27,RS,100,100,1.0,0.017599182644553367,14.099450364112855,14.0818511814683,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,24,26,RS,100,100,1.0,0.05982806028157938,13.371432132720948,13.311604072439367,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,25,25,RS,99,100,0.99,0.08232792805953068,13.739961705207826,13.657633777148295,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_L4_ONLY,50,26,24,RS,100,100,1.0,0.12374137002654606,13.473699288368225,13.34995791834168,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,27,23,RS,100,100,1.0,0.14832354472076986,13.685613598823547,13.537290054102778,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,28,22,RS,99,100,0.99,0.09741045601826044,13.977835268974305,13.880424812956043,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_L4_ONLY,50,29,21,RS,100,100,1.0,0.00985709443433734,14.204268956184388,14.19441186175005,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,30,20,RS,100,100,1.0,0.09823398261094553,13.823232290744782,13.724998308133836,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,31,19,RS,100,100,1.0,0.046769752928485106,13.257492589950562,13.210722837022077,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,32,18,RS,100,100,1.0,0.19881389448833942,14.137937941551208,13.939124047062869,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,33,17,RS,100,100,1.0,0.1404321961327878,13.772154092788696,13.63172189665591,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,34,16,RS,100,100,1.0,0.08549817270144558,13.493094334602356,13.40759616190091,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,35,15,RS,100,100,1.0,0.04005542082904867,13.654949831962586,13.614894411133537,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,36,14,RS,100,100,1.0,0.08472151260139071,14.471634154319764,14.386912641718373,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,37,13,RS,99,100,0.99,0.0622950757817307,13.660064589977264,13.597769514195534,100,99,99,99,0,0,1,99,0.0,0.0
AlphaEdit_L4_ONLY,50,38,12,RS,100,100,1.0,0.07715872627806675,13.563180394172669,13.486021667894601,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,39,11,RS,100,100,1.0,0.017880867406565814,14.172439422607422,14.154558555200856,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,40,10,RS,100,100,1.0,0.038083221403794595,14.337406129837037,14.299322908433242,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,41,9,RS,100,100,1.0,0.08269868614101142,14.476005167961121,14.39330648182011,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,42,8,RS,100,100,1.0,0.0057100338435702724,14.137889819145203,14.132179785301632,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,43,7,RS,100,100,1.0,0.05290750804488198,14.262020978927612,14.20911347088273,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,44,6,RS,100,100,1.0,0.037066048420019794,13.63518283367157,13.59811678525155,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,45,5,RS,100,100,1.0,0.09056366302480455,13.73344190120697,13.642878238182165,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,46,4,RS,100,100,1.0,0.005792321625194745,13.919381470680237,13.913589149055042,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,47,3,RS,100,100,1.0,0.03191060726050637,14.193940277099609,14.162029669839104,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,48,2,RS,100,100,1.0,0.02351388276249054,14.444915871620179,14.421401988857689,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,49,1,RS,100,100,1.0,0.02122892697210773,13.967157163619994,13.945928236647887,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,50,0,RS,100,100,1.0,0.004258192738307116,13.786520266532898,13.782262073794591,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_L4_ONLY,50,1,49,PS,194,200,0.97,1.5223136549716583,9.61725039422512,8.094936739253463,200,190,194,189,1,5,5,190,0.005263157894736842,0.020000000000000018
AlphaEdit_L4_ONLY,50,2,48,PS,187,200,0.935,1.8350673858769004,9.207687952816487,7.3726205669395855,200,188,187,185,3,2,10,188,0.015957446808510637,-0.004999999999999893
AlphaEdit_L4_ONLY,50,3,47,PS,189,200,0.945,1.7787765338252939,9.599293805211783,7.820517271386489,200,191,189,186,5,3,6,191,0.02617801047120419,-0.010000000000000009
AlphaEdit_L4_ONLY,50,4,46,PS,188,200,0.94,1.6350401378798416,10.023075097501279,8.388034959621436,200,197,188,187,10,1,2,197,0.050761421319796954,-0.04500000000000004
AlphaEdit_L4_ONLY,50,5,45,PS,192,200,0.96,1.6958248165802798,9.185912589728833,7.490087773148552,200,194,192,191,3,1,5,194,0.015463917525773196,-0.010000000000000009
AlphaEdit_L4_ONLY,50,6,44,PS,194,200,0.97,2.01259987511643,10.153644458353519,8.14104458323709,200,194,194,192,2,2,4,194,0.010309278350515464,0.0
AlphaEdit_L4_ONLY,50,7,43,PS,192,200,0.96,1.4049623383724248,9.660777651146054,8.25581531277363,200,195,192,192,3,0,5,195,0.015384615384615385,-0.015000000000000013
AlphaEdit_L4_ONLY,50,8,42,PS,193,200,0.965,1.6070203410316026,9.793645214438438,8.186624873406835,200,197,193,193,4,0,3,197,0.02030456852791878,-0.020000000000000018
AlphaEdit_L4_ONLY,50,9,41,PS,192,200,0.96,1.393553517117616,10.331485864520072,8.937932347402457,200,193,192,190,3,2,5,193,0.015544041450777202,-0.0050000000000000044
AlphaEdit_L4_ONLY,50,10,40,PS,189,200,0.945,1.5862919963072637,9.638008889295161,8.051716892987898,200,196,189,188,8,1,3,196,0.04081632653061224,-0.03500000000000003
AlphaEdit_L4_ONLY,50,11,39,PS,191,200,0.955,1.6457910968913347,9.957015601396561,8.311224504505226,200,195,191,190,5,1,4,195,0.02564102564102564,-0.020000000000000018
AlphaEdit_L4_ONLY,50,12,38,PS,195,200,0.975,1.2251771691647082,9.976678026914596,8.751500857749889,200,192,195,190,2,5,3,192,0.010416666666666666,0.015000000000000013
AlphaEdit_L4_ONLY,50,13,37,PS,188,200,0.94,1.3021433549323411,9.60284544825554,8.300702093323197,200,189,188,186,3,2,9,189,0.015873015873015872,-0.0050000000000000044
AlphaEdit_L4_ONLY,50,14,36,PS,188,200,0.94,1.8604383352419973,9.671466727256774,7.811028392014777,200,193,188,186,7,2,5,193,0.03626943005181347,-0.025000000000000022
AlphaEdit_L4_ONLY,50,15,35,PS,196,200,0.98,1.3907352185647324,9.950541538000106,8.559806319435374,200,196,196,195,1,1,3,196,0.00510204081632653,0.0
AlphaEdit_L4_ONLY,50,16,34,PS,197,200,0.985,1.0591554463793,9.778893748521805,8.719738302142504,200,197,197,196,1,1,2,197,0.005076142131979695,0.0
AlphaEdit_L4_ONLY,50,17,33,PS,195,200,0.975,1.2574575882725185,9.897884893417359,8.64042730514484,200,195,195,192,3,3,2,195,0.015384615384615385,0.0
AlphaEdit_L4_ONLY,50,18,32,PS,193,200,0.965,1.4272308496106416,10.450040912628173,9.022810063017532,200,198,193,193,5,0,2,198,0.025252525252525252,-0.025000000000000022
AlphaEdit_L4_ONLY,50,19,31,PS,191,200,0.955,1.3813044651391102,9.804444174766541,8.42313970962743,200,195,191,191,4,0,5,195,0.020512820512820513,-0.020000000000000018
AlphaEdit_L4_ONLY,50,20,30,PS,198,200,0.99,1.0790308332408314,10.304775943756104,9.225745110515271,200,195,198,195,0,3,2,195,0.0,0.015000000000000013
AlphaEdit_L4_ONLY,50,21,29,PS,194,200,0.97,1.8463513570130454,9.65017676472664,7.803825407713593,200,192,194,190,2,4,4,192,0.010416666666666666,0.010000000000000009
AlphaEdit_L4_ONLY,50,22,28,PS,194,200,0.97,1.246967282726546,10.02401326417923,8.777045981452684,200,194,194,194,0,0,6,194,0.0,0.0
AlphaEdit_L4_ONLY,50,23,27,PS,195,200,0.975,1.6399066188745202,10.547818697690964,8.907912078816445,200,194,195,192,2,3,3,194,0.010309278350515464,0.0050000000000000044
AlphaEdit_L4_ONLY,50,24,26,PS,188,200,0.94,1.8429155375761912,9.812696222960948,7.969780685384758,200,188,188,185,3,3,9,188,0.015957446808510637,0.0
AlphaEdit_L4_ONLY,50,25,25,PS,195,200,0.975,1.2915538311940327,9.76204855799675,8.470494726802718,200,196,195,194,2,1,3,196,0.01020408163265306,-0.0050000000000000044
AlphaEdit_L4_ONLY,50,26,24,PS,192,200,0.96,1.4597927775025892,10.345737797915936,8.885945020413347,200,196,192,191,5,1,3,196,0.025510204081632654,-0.020000000000000018
AlphaEdit_L4_ONLY,50,27,23,PS,190,200,0.95,1.3493891481665197,9.555077128335833,8.205687980169314,200,192,190,189,3,1,7,192,0.015625,-0.010000000000000009
AlphaEdit_L4_ONLY,50,28,22,PS,191,200,0.955,1.2989949691676883,9.984027673900128,8.68503270473244,200,194,191,191,3,0,6,194,0.015463917525773196,-0.015000000000000013
AlphaEdit_L4_ONLY,50,29,21,PS,191,200,0.955,1.5097583977733302,10.773240809440614,9.263482411667283,200,191,191,191,0,0,9,191,0.0,0.0
AlphaEdit_L4_ONLY,50,30,20,PS,191,200,0.955,1.5987687333641951,9.624799168109893,8.0260304347457,200,190,191,190,0,1,9,190,0.0,0.0050000000000000044
AlphaEdit_L4_ONLY,50,31,19,PS,193,200,0.965,1.5672192369305413,9.858328590393066,8.291109353462526,200,193,193,191,2,2,5,193,0.010362694300518135,0.0
AlphaEdit_L4_ONLY,50,32,18,PS,199,200,0.995,1.2645746009041614,10.445855606794357,9.181281005890195,200,200,199,199,1,0,0,200,0.005,-0.0050000000000000044
AlphaEdit_L4_ONLY,50,33,17,PS,192,200,0.96,1.1164940313340048,10.14486438088119,9.028370349547185,200,195,192,192,3,0,5,195,0.015384615384615385,-0.015000000000000013
AlphaEdit_L4_ONLY,50,34,16,PS,196,200,0.98,1.3879551097753575,10.033780224919319,8.645825115143962,200,195,196,195,0,1,4,195,0.0,0.0050000000000000044
AlphaEdit_L4_ONLY,50,35,15,PS,196,200,0.98,1.4152245314093306,9.822563945651055,8.407339414241724,200,195,196,194,1,2,3,195,0.005128205128205128,0.0050000000000000044
AlphaEdit_L4_ONLY,50,36,14,PS,196,200,0.98,1.371757784227957,10.843548080325126,9.47179029609717,200,196,196,196,0,0,4,196,0.0,0.0
AlphaEdit_L4_ONLY,50,37,13,PS,195,200,0.975,1.0059123171068496,9.841354132890702,8.835441815783852,200,193,195,192,1,3,4,193,0.0051813471502590676,0.010000000000000009
AlphaEdit_L4_ONLY,50,38,12,PS,192,200,0.96,1.6487832301387244,9.663185025453567,8.014401795314843,200,192,192,189,3,3,5,192,0.015625,0.0
AlphaEdit_L4_ONLY,50,39,11,PS,197,200,0.985,1.17197855888895,9.813307890892029,8.641329332003078,200,195,197,195,0,2,3,195,0.0,0.010000000000000009
AlphaEdit_L4_ONLY,50,40,10,PS,197,200,0.985,1.1149104519875255,10.260413531064987,9.145503079077463,200,198,197,197,1,0,2,198,0.005050505050505051,-0.0050000000000000044
AlphaEdit_L4_ONLY,50,41,9,PS,194,200,0.97,1.021811676080688,10.653000476956368,9.63118880087568,200,196,194,194,2,0,4,196,0.01020408163265306,-0.010000000000000009
AlphaEdit_L4_ONLY,50,42,8,PS,195,200,0.975,1.2753146112468676,9.991077196598052,8.715762585351186,200,198,195,195,3,0,2,198,0.015151515151515152,-0.015000000000000013
AlphaEdit_L4_ONLY,50,43,7,PS,197,200,0.985,1.2825952977937414,9.998753938078881,8.716158640285139,200,197,197,197,0,0,3,197,0.0,0.0
AlphaEdit_L4_ONLY,50,44,6,PS,196,200,0.98,1.1142058985226322,10.346682569384575,9.232476670861942,200,196,196,196,0,0,4,196,0.0,0.0
AlphaEdit_L4_ONLY,50,45,5,PS,188,200,0.94,1.5221750143289683,9.929495459534229,8.40732044520526,200,191,188,187,4,1,8,191,0.020942408376963352,-0.015000000000000013
AlphaEdit_L4_ONLY,50,46,4,PS,196,200,0.98,1.2090110022437874,9.69367476284504,8.484663760601252,200,197,196,196,1,0,3,197,0.005076142131979695,-0.0050000000000000044
AlphaEdit_L4_ONLY,50,47,3,PS,192,200,0.96,1.342397289624496,10.235121353399009,8.892724063774512,200,192,192,192,0,0,8,192,0.0,0.0
AlphaEdit_L4_ONLY,50,48,2,PS,192,200,0.96,1.4572148209696751,10.293585740327835,8.83637091935816,200,193,192,192,1,0,7,193,0.0051813471502590676,-0.0050000000000000044
AlphaEdit_L4_ONLY,50,49,1,PS,195,200,0.975,1.4203138715543902,10.127777590751649,8.707463719197257,200,196,195,194,2,1,3,196,0.01020408163265306,-0.0050000000000000044
AlphaEdit_L4_ONLY,50,50,0,PS,193,200,0.965,1.3828746242758279,9.364541432010009,7.981666807734182,200,193,193,193,0,0,7,193,0.0,0.0
AlphaEdit_L4_ONLY,50,1,49,NS,693,1000,0.693,8.69133328253869,6.519098636202282,-2.1722346463364084,1000,867,693,671,196,22,111,867,0.22606689734717417,-0.17400000000000004
AlphaEdit_L4_ONLY,50,2,48,NS,691,1000,0.691,8.31797780242376,6.084419870687649,-2.2335579317361116,1000,863,691,661,202,30,107,863,0.23406720741599074,-0.17200000000000004
AlphaEdit_L4_ONLY,50,3,47,NS,671,1000,0.671,7.975405758836772,6.09471642302908,-1.8806893358076922,1000,866,671,648,218,23,111,866,0.2517321016166282,-0.19499999999999995
AlphaEdit_L4_ONLY,50,4,46,NS,649,1000,0.649,7.974811020305788,6.347814516925253,-1.6269965033805347,1000,807,649,620,187,29,164,807,0.23172242874845106,-0.15800000000000003
AlphaEdit_L4_ONLY,50,5,45,NS,696,1000,0.696,8.029088235239499,6.018106681338977,-2.010981553900521,1000,856,696,659,197,37,107,856,0.23014018691588786,-0.16000000000000003
AlphaEdit_L4_ONLY,50,6,44,NS,677,1000,0.677,8.505847286694683,6.515078721160535,-1.9907685655341483,1000,805,677,637,168,40,155,805,0.20869565217391303,-0.128
AlphaEdit_L4_ONLY,50,7,43,NS,732,1000,0.732,8.102654327567732,5.5778434293027965,-2.5248108982649353,1000,856,732,710,146,22,122,856,0.1705607476635514,-0.124
AlphaEdit_L4_ONLY,50,8,42,NS,731,1000,0.731,8.160112553543179,5.8195566677097235,-2.340555885833455,1000,835,731,687,148,44,121,835,0.17724550898203592,-0.10399999999999998
AlphaEdit_L4_ONLY,50,9,41,NS,683,1000,0.683,7.917426852717064,6.053695639804006,-1.8637312129130588,1000,800,683,644,156,39,161,800,0.195,-0.11699999999999999
AlphaEdit_L4_ONLY,50,10,40,NS,691,1000,0.691,8.080129446877166,5.921463760901243,-2.158665685975924,1000,811,691,664,147,27,162,811,0.1812577065351418,-0.1200000000000001
AlphaEdit_L4_ONLY,50,11,39,NS,684,1000,0.684,8.07645772880857,6.051307610074989,-2.0251501187335816,1000,813,684,650,163,34,153,813,0.2004920049200492,-0.1289999999999999
AlphaEdit_L4_ONLY,50,12,38,NS,761,1000,0.761,8.664303792430088,5.888893412565579,-2.7754103798645082,1000,825,761,729,96,32,143,825,0.11636363636363636,-0.06399999999999995
AlphaEdit_L4_ONLY,50,13,37,NS,711,1000,0.711,8.29925468248711,5.757076379270293,-2.542178303216817,1000,811,711,677,134,34,155,811,0.16522811344019728,-0.10000000000000009
AlphaEdit_L4_ONLY,50,14,36,NS,679,1000,0.679,8.329999353377614,6.055689479893772,-2.2743098734838423,1000,761,679,637,124,42,197,761,0.16294349540078842,-0.08199999999999996
AlphaEdit_L4_ONLY,50,15,35,NS,709,1000,0.709,8.431042283303919,6.018463989947922,-2.4125782933559967,1000,799,709,671,128,38,163,799,0.16020025031289112,-0.09000000000000008
AlphaEdit_L4_ONLY,50,16,34,NS,642,1000,0.642,7.675439317795448,5.888797278484329,-1.7866420393111184,1000,753,642,613,140,29,218,753,0.18592297476759628,-0.11099999999999999
AlphaEdit_L4_ONLY,50,17,33,NS,714,1000,0.714,8.177411938072474,5.73874500085786,-2.4386669372146135,1000,772,714,666,106,48,180,772,0.13730569948186527,-0.05800000000000005
AlphaEdit_L4_ONLY,50,18,32,NS,742,1000,0.742,8.462623096956872,6.027588398450986,-2.435034698505886,1000,806,742,706,100,36,158,806,0.12406947890818859,-0.06400000000000006
AlphaEdit_L4_ONLY,50,19,31,NS,728,1000,0.728,8.581329539610655,5.7759341815465595,-2.8053953580640956,1000,786,728,691,95,37,177,786,0.12086513994910941,-0.05800000000000005
AlphaEdit_L4_ONLY,50,20,30,NS,747,1000,0.747,8.79389636527258,6.119299446370685,-2.6745969189018943,1000,800,747,705,95,42,158,800,0.11875,-0.05300000000000005
AlphaEdit_L4_ONLY,50,21,29,NS,715,1000,0.715,8.600194640215719,5.814325645760167,-2.785868994455552,1000,774,715,671,103,44,182,774,0.1330749354005168,-0.05900000000000005
AlphaEdit_L4_ONLY,50,22,28,NS,700,1000,0.7,8.223571354130282,5.8212199784806,-2.4023513756496833,1000,789,700,667,122,33,178,789,0.15462610899873258,-0.08900000000000008
AlphaEdit_L4_ONLY,50,23,27,NS,716,1000,0.716,8.536220934546785,6.195390081542079,-2.340830853004707,1000,775,716,680,95,36,189,775,0.12258064516129032,-0.05900000000000005
AlphaEdit_L4_ONLY,50,24,26,NS,712,1000,0.712,8.335940002858871,5.908806356186047,-2.4271336466728246,1000,771,712,671,100,41,188,771,0.1297016861219196,-0.05900000000000005
AlphaEdit_L4_ONLY,50,25,25,NS,708,1000,0.708,8.318717063944824,6.053817496166564,-2.264899567778259,1000,771,708,679,92,29,200,771,0.11932555123216602,-0.06300000000000006
AlphaEdit_L4_ONLY,50,26,24,NS,711,1000,0.711,8.37431373107806,6.157730823289603,-2.2165829077884553,1000,760,711,675,85,36,204,760,0.1118421052631579,-0.049000000000000044
AlphaEdit_L4_ONLY,50,27,23,NS,743,1000,0.743,8.564643090009689,5.535019436377101,-3.029623653632589,1000,806,743,720,86,23,171,806,0.10669975186104218,-0.06300000000000006
