entry,batch_raw,kind,index,value,ridge,solver_authority,multiplicity,threshold
Late,100,sym_Praw_eigenvalue,7182,1.0000006375436759,,True,,0.5
Late,100,sym_Praw_eigenvalue,7183,1.0000006380335176,,True,,0.5
Late,100,sym_Praw_eigenvalue,7184,1.0000006400565065,,True,,0.5
Late,100,sym_Praw_eigenvalue,7185,1.0000006401822379,,True,,0.5
Late,100,sym_Praw_eigenvalue,7186,1.0000006415316578,,True,,0.5
Late,100,sym_Praw_eigenvalue,7187,1.0000006423422472,,True,,0.5
Late,100,sym_Praw_eigenvalue,7188,1.0000006430690258,,True,,0.5
Late,100,sym_Praw_eigenvalue,7189,1.0000006437331854,,True,,0.5
Late,100,sym_Praw_eigenvalue,7190,1.000000644549173,,True,,0.5
Late,100,sym_Praw_eigenvalue,7191,1.0000006452827037,,True,,0.5
Late,100,sym_Praw_eigenvalue,7192,1.0000006454570929,,True,,0.5
Late,100,sym_Praw_eigenvalue,7193,1.0000006461554711,,True,,0.5
Late,100,sym_Praw_eigenvalue,7194,1.000000647729455,,True,,0.5
Late,100,sym_Praw_eigenvalue,7195,1.0000006482485426,,True,,0.5
Late,100,sym_Praw_eigenvalue,7196,1.0000006486938644,,True,,0.5
Late,100,sym_Praw_eigenvalue,7197,1.0000006495084675,,True,,0.5
Late,100,sym_Praw_eigenvalue,7198,1.0000006500690344,,True,,0.5
Late,100,sym_Praw_eigenvalue,7199,1.0000006506862233,,True,,0.5
Late,100,sym_Praw_eigenvalue,7200,1.0000006512037933,,True,,0.5
Late,100,sym_Praw_eigenvalue,7201,1.0000006519761575,,True,,0.5
Late,100,sym_Praw_eigenvalue,7202,1.0000006522822384,,True,,0.5
Late,100,sym_Praw_eigenvalue,7203,1.0000006532779457,,True,,0.5
Late,100,sym_Praw_eigenvalue,7204,1.0000006539989952,,True,,0.5
Late,100,sym_Praw_eigenvalue,7205,1.0000006551918195,,True,,0.5
Late,100,sym_Praw_eigenvalue,7206,1.0000006561249783,,True,,0.5
Late,100,sym_Praw_eigenvalue,7207,1.0000006568261148,,True,,0.5
Late,100,sym_Praw_eigenvalue,7208,1.0000006572681814,,True,,0.5
Late,100,sym_Praw_eigenvalue,7209,1.0000006577373375,,True,,0.5
Late,100,sym_Praw_eigenvalue,7210,1.0000006587274375,,True,,0.5
Late,100,sym_Praw_eigenvalue,7211,1.00000065962749,,True,,0.5
Late,100,sym_Praw_eigenvalue,7212,1.0000006599621167,,True,,0.5
Late,100,sym_Praw_eigenvalue,7213,1.0000006608953902,,True,,0.5
Late,100,sym_Praw_eigenvalue,7214,1.0000006617688975,,True,,0.5
Late,100,sym_Praw_eigenvalue,7215,1.0000006627404407,,True,,0.5
Late,100,sym_Praw_eigenvalue,7216,1.000000663981536,,True,,0.5
Late,100,sym_Praw_eigenvalue,7217,1.0000006644248907,,True,,0.5
Late,100,sym_Praw_eigenvalue,7218,1.0000006647405868,,True,,0.5
Late,100,sym_Praw_eigenvalue,7219,1.0000006656106823,,True,,0.5
Late,100,sym_Praw_eigenvalue,7220,1.000000665898904,,True,,0.5
Late,100,sym_Praw_eigenvalue,7221,1.0000006666634649,,True,,0.5
Late,100,sym_Praw_eigenvalue,7222,1.000000666944099,,True,,0.5
Late,100,sym_Praw_eigenvalue,7223,1.0000006673727155,,True,,0.5
Late,100,sym_Praw_eigenvalue,7224,1.0000006689060998,,True,,0.5
Late,100,sym_Praw_eigenvalue,7225,1.000000670065211,,True,,0.5
Late,100,sym_Praw_eigenvalue,7226,1.000000670442526,,True,,0.5
Late,100,sym_Praw_eigenvalue,7227,1.0000006715995782,,True,,0.5
Late,100,sym_Praw_eigenvalue,7228,1.0000006732118245,,True,,0.5
Late,100,sym_Praw_eigenvalue,7229,1.000000673694448,,True,,0.5
Late,100,sym_Praw_eigenvalue,7230,1.000000674284717,,True,,0.5
Late,100,sym_Praw_eigenvalue,7231,1.0000006751195558,,True,,0.5
Late,100,sym_Praw_eigenvalue,7232,1.0000006754551496,,True,,0.5
Late,100,sym_Praw_eigenvalue,7233,1.0000006762156703,,True,,0.5
Late,100,sym_Praw_eigenvalue,7234,1.000000676748918,,True,,0.5
Late,100,sym_Praw_eigenvalue,7235,1.0000006779956834,,True,,0.5
Late,100,sym_Praw_eigenvalue,7236,1.0000006784078268,,True,,0.5
Late,100,sym_Praw_eigenvalue,7237,1.0000006786394435,,True,,0.5
Late,100,sym_Praw_eigenvalue,7238,1.0000006795773089,,True,,0.5
Late,100,sym_Praw_eigenvalue,7239,1.0000006802256238,,True,,0.5
Late,100,sym_Praw_eigenvalue,7240,1.0000006812847846,,True,,0.5
Late,100,sym_Praw_eigenvalue,7241,1.00000068155287,,True,,0.5
Late,100,sym_Praw_eigenvalue,7242,1.0000006825354268,,True,,0.5
Late,100,sym_Praw_eigenvalue,7243,1.0000006833898258,,True,,0.5
Late,100,sym_Praw_eigenvalue,7244,1.0000006842726388,,True,,0.5
Late,100,sym_Praw_eigenvalue,7245,1.0000006844453475,,True,,0.5
Late,100,sym_Praw_eigenvalue,7246,1.0000006849060168,,True,,0.5
Late,100,sym_Praw_eigenvalue,7247,1.0000006858324613,,True,,0.5
Late,100,sym_Praw_eigenvalue,7248,1.000000686864765,,True,,0.5
Late,100,sym_Praw_eigenvalue,7249,1.0000006873821712,,True,,0.5
Late,100,sym_Praw_eigenvalue,7250,1.000000688327177,,True,,0.5
Late,100,sym_Praw_eigenvalue,7251,1.0000006886110404,,True,,0.5
Late,100,sym_Praw_eigenvalue,7252,1.0000006897392666,,True,,0.5
Late,100,sym_Praw_eigenvalue,7253,1.000000690359386,,True,,0.5
Late,100,sym_Praw_eigenvalue,7254,1.0000006911799,,True,,0.5
Late,100,sym_Praw_eigenvalue,7255,1.0000006927949872,,True,,0.5
Late,100,sym_Praw_eigenvalue,7256,1.0000006931803458,,True,,0.5
Late,100,sym_Praw_eigenvalue,7257,1.0000006933602923,,True,,0.5
Late,100,sym_Praw_eigenvalue,7258,1.0000006941037565,,True,,0.5
Late,100,sym_Praw_eigenvalue,7259,1.0000006953990588,,True,,0.5
Late,100,sym_Praw_eigenvalue,7260,1.0000006960851655,,True,,0.5
Late,100,sym_Praw_eigenvalue,7261,1.0000006966754227,,True,,0.5
Late,100,sym_Praw_eigenvalue,7262,1.0000006974759648,,True,,0.5
Late,100,sym_Praw_eigenvalue,7263,1.0000006979227631,,True,,0.5
Late,100,sym_Praw_eigenvalue,7264,1.000000698287293,,True,,0.5
Late,100,sym_Praw_eigenvalue,7265,1.0000006993404478,,True,,0.5
Late,100,sym_Praw_eigenvalue,7266,1.0000006997621986,,True,,0.5
Late,100,sym_Praw_eigenvalue,7267,1.0000007010630665,,True,,0.5
Late,100,sym_Praw_eigenvalue,7268,1.0000007013047407,,True,,0.5
Late,100,sym_Praw_eigenvalue,7269,1.0000007019157073,,True,,0.5
Late,100,sym_Praw_eigenvalue,7270,1.0000007022938802,,True,,0.5
Late,100,sym_Praw_eigenvalue,7271,1.000000703697693,,True,,0.5
Late,100,sym_Praw_eigenvalue,7272,1.0000007043969517,,True,,0.5
Late,100,sym_Praw_eigenvalue,7273,1.0000007055873703,,True,,0.5
Late,100,sym_Praw_eigenvalue,7274,1.0000007056443045,,True,,0.5
Late,100,sym_Praw_eigenvalue,7275,1.0000007067628227,,True,,0.5
Late,100,sym_Praw_eigenvalue,7276,1.00000070717052,,True,,0.5
Late,100,sym_Praw_eigenvalue,7277,1.0000007084026654,,True,,0.5
Late,100,sym_Praw_eigenvalue,7278,1.0000007089524419,,True,,0.5
Late,100,sym_Praw_eigenvalue,7279,1.0000007099935935,,True,,0.5
Late,100,sym_Praw_eigenvalue,7280,1.0000007103640232,,True,,0.5
Late,100,sym_Praw_eigenvalue,7281,1.0000007115583003,,True,,0.5
Late,100,sym_Praw_eigenvalue,7282,1.0000007121615755,,True,,0.5
Late,100,sym_Praw_eigenvalue,7283,1.0000007131490418,,True,,0.5
Late,100,sym_Praw_eigenvalue,7284,1.0000007140698544,,True,,0.5
Late,100,sym_Praw_eigenvalue,7285,1.0000007145357,,True,,0.5
Late,100,sym_Praw_eigenvalue,7286,1.0000007151208723,,True,,0.5
Late,100,sym_Praw_eigenvalue,7287,1.0000007160210316,,True,,0.5
Late,100,sym_Praw_eigenvalue,7288,1.000000717232989,,True,,0.5
Late,100,sym_Praw_eigenvalue,7289,1.000000717368808,,True,,0.5
Late,100,sym_Praw_eigenvalue,7290,1.000000718033972,,True,,0.5
Late,100,sym_Praw_eigenvalue,7291,1.0000007182727886,,True,,0.5
Late,100,sym_Praw_eigenvalue,7292,1.0000007190678508,,True,,0.5
Late,100,sym_Praw_eigenvalue,7293,1.000000720244275,,True,,0.5
Late,100,sym_Praw_eigenvalue,7294,1.0000007210881412,,True,,0.5
Late,100,sym_Praw_eigenvalue,7295,1.0000007217897713,,True,,0.5
Late,100,sym_Praw_eigenvalue,7296,1.0000007226302616,,True,,0.5
Late,100,sym_Praw_eigenvalue,7297,1.0000007234211996,,True,,0.5
Late,100,sym_Praw_eigenvalue,7298,1.0000007240425435,,True,,0.5
Late,100,sym_Praw_eigenvalue,7299,1.00000072483005,,True,,0.5
Late,100,sym_Praw_eigenvalue,7300,1.0000007255269185,,True,,0.5
Late,100,sym_Praw_eigenvalue,7301,1.0000007269540139,,True,,0.5
Late,100,sym_Praw_eigenvalue,7302,1.0000007271182823,,True,,0.5
Late,100,sym_Praw_eigenvalue,7303,1.0000007283139698,,True,,0.5
Late,100,sym_Praw_eigenvalue,7304,1.0000007285527643,,True,,0.5
Late,100,sym_Praw_eigenvalue,7305,1.0000007294284492,,True,,0.5
Late,100,sym_Praw_eigenvalue,7306,1.0000007307823213,,True,,0.5
Late,100,sym_Praw_eigenvalue,7307,1.00000073119607,,True,,0.5
Late,100,sym_Praw_eigenvalue,7308,1.0000007315391377,,True,,0.5
Late,100,sym_Praw_eigenvalue,7309,1.0000007326310676,,True,,0.5
Late,100,sym_Praw_eigenvalue,7310,1.0000007329229361,,True,,0.5
Late,100,sym_Praw_eigenvalue,7311,1.0000007331595864,,True,,0.5
Late,100,sym_Praw_eigenvalue,7312,1.0000007338926842,,True,,0.5
Late,100,sym_Praw_eigenvalue,7313,1.0000007344327615,,True,,0.5
Late,100,sym_Praw_eigenvalue,7314,1.0000007352954432,,True,,0.5
Late,100,sym_Praw_eigenvalue,7315,1.000000736516195,,True,,0.5
Late,100,sym_Praw_eigenvalue,7316,1.000000737609842,,True,,0.5
Late,100,sym_Praw_eigenvalue,7317,1.0000007377881288,,True,,0.5
Late,100,sym_Praw_eigenvalue,7318,1.0000007382779352,,True,,0.5
Late,100,sym_Praw_eigenvalue,7319,1.000000738930198,,True,,0.5
Late,100,sym_Praw_eigenvalue,7320,1.0000007396525845,,True,,0.5
Late,100,sym_Praw_eigenvalue,7321,1.000000740779174,,True,,0.5
Late,100,sym_Praw_eigenvalue,7322,1.0000007408576654,,True,,0.5
Late,100,sym_Praw_eigenvalue,7323,1.0000007417057868,,True,,0.5
Late,100,sym_Praw_eigenvalue,7324,1.0000007421408612,,True,,0.5
Late,100,sym_Praw_eigenvalue,7325,1.0000007426089224,,True,,0.5
Late,100,sym_Praw_eigenvalue,7326,1.0000007445064487,,True,,0.5
Late,100,sym_Praw_eigenvalue,7327,1.0000007454493005,,True,,0.5
Late,100,sym_Praw_eigenvalue,7328,1.0000007455896642,,True,,0.5
Late,100,sym_Praw_eigenvalue,7329,1.0000007467737908,,True,,0.5
Late,100,sym_Praw_eigenvalue,7330,1.0000007479266066,,True,,0.5
Late,100,sym_Praw_eigenvalue,7331,1.0000007484716729,,True,,0.5
Late,100,sym_Praw_eigenvalue,7332,1.0000007487518685,,True,,0.5
Late,100,sym_Praw_eigenvalue,7333,1.0000007496572398,,True,,0.5
Late,100,sym_Praw_eigenvalue,7334,1.000000750033204,,True,,0.5
Late,100,sym_Praw_eigenvalue,7335,1.0000007505103887,,True,,0.5
Late,100,sym_Praw_eigenvalue,7336,1.0000007519807714,,True,,0.5
Late,100,sym_Praw_eigenvalue,7337,1.0000007523620655,,True,,0.5
Late,100,sym_Praw_eigenvalue,7338,1.0000007531312867,,True,,0.5
Late,100,sym_Praw_eigenvalue,7339,1.0000007535203619,,True,,0.5
Late,100,sym_Praw_eigenvalue,7340,1.000000754412231,,True,,0.5
Late,100,sym_Praw_eigenvalue,7341,1.0000007555755028,,True,,0.5
Late,100,sym_Praw_eigenvalue,7342,1.0000007564788695,,True,,0.5
Late,100,sym_Praw_eigenvalue,7343,1.0000007572508698,,True,,0.5
Late,100,sym_Praw_eigenvalue,7344,1.0000007577831824,,True,,0.5
Late,100,sym_Praw_eigenvalue,7345,1.0000007584333044,,True,,0.5
Late,100,sym_Praw_eigenvalue,7346,1.000000758837123,,True,,0.5
Late,100,sym_Praw_eigenvalue,7347,1.000000759538344,,True,,0.5
Late,100,sym_Praw_eigenvalue,7348,1.0000007598151224,,True,,0.5
Late,100,sym_Praw_eigenvalue,7349,1.0000007608875192,,True,,0.5
Late,100,sym_Praw_eigenvalue,7350,1.0000007620965983,,True,,0.5
Late,100,sym_Praw_eigenvalue,7351,1.0000007626954888,,True,,0.5
Late,100,sym_Praw_eigenvalue,7352,1.0000007630803653,,True,,0.5
Late,100,sym_Praw_eigenvalue,7353,1.0000007638281838,,True,,0.5
Late,100,sym_Praw_eigenvalue,7354,1.0000007642567226,,True,,0.5
Late,100,sym_Praw_eigenvalue,7355,1.0000007652087928,,True,,0.5
Late,100,sym_Praw_eigenvalue,7356,1.000000766886147,,True,,0.5
Late,100,sym_Praw_eigenvalue,7357,1.0000007670040114,,True,,0.5
Late,100,sym_Praw_eigenvalue,7358,1.0000007683373773,,True,,0.5
Late,100,sym_Praw_eigenvalue,7359,1.0000007696653093,,True,,0.5
Late,100,sym_Praw_eigenvalue,7360,1.000000769942286,,True,,0.5
Late,100,sym_Praw_eigenvalue,7361,1.000000770706712,,True,,0.5
Late,100,sym_Praw_eigenvalue,7362,1.000000771805362,,True,,0.5
Late,100,sym_Praw_eigenvalue,7363,1.0000007725834863,,True,,0.5
Late,100,sym_Praw_eigenvalue,7364,1.0000007733402398,,True,,0.5
Late,100,sym_Praw_eigenvalue,7365,1.000000773823332,,True,,0.5
Late,100,sym_Praw_eigenvalue,7366,1.0000007741760217,,True,,0.5
Late,100,sym_Praw_eigenvalue,7367,1.0000007750070956,,True,,0.5
Late,100,sym_Praw_eigenvalue,7368,1.0000007755103004,,True,,0.5
Late,100,sym_Praw_eigenvalue,7369,1.0000007763558214,,True,,0.5
Late,100,sym_Praw_eigenvalue,7370,1.0000007769192305,,True,,0.5
Late,100,sym_Praw_eigenvalue,7371,1.0000007776142914,,True,,0.5
Late,100,sym_Praw_eigenvalue,7372,1.0000007782240967,,True,,0.5
Late,100,sym_Praw_eigenvalue,7373,1.000000778746646,,True,,0.5
Late,100,sym_Praw_eigenvalue,7374,1.0000007802314155,,True,,0.5
Late,100,sym_Praw_eigenvalue,7375,1.0000007808381095,,True,,0.5
Late,100,sym_Praw_eigenvalue,7376,1.0000007810966371,,True,,0.5
Late,100,sym_Praw_eigenvalue,7377,1.000000782194658,,True,,0.5
Late,100,sym_Praw_eigenvalue,7378,1.0000007832849065,,True,,0.5
Late,100,sym_Praw_eigenvalue,7379,1.000000784416232,,True,,0.5
Late,100,sym_Praw_eigenvalue,7380,1.0000007849756203,,True,,0.5
Late,100,sym_Praw_eigenvalue,7381,1.000000785522635,,True,,0.5
Late,100,sym_Praw_eigenvalue,7382,1.000000785917441,,True,,0.5
Late,100,sym_Praw_eigenvalue,7383,1.0000007873057346,,True,,0.5
Late,100,sym_Praw_eigenvalue,7384,1.0000007878770862,,True,,0.5
Late,100,sym_Praw_eigenvalue,7385,1.0000007884876492,,True,,0.5
Late,100,sym_Praw_eigenvalue,7386,1.0000007891694407,,True,,0.5
Late,100,sym_Praw_eigenvalue,7387,1.00000079018199,,True,,0.5
Late,100,sym_Praw_eigenvalue,7388,1.0000007911144664,,True,,0.5
Late,100,sym_Praw_eigenvalue,7389,1.0000007916702176,,True,,0.5
Late,100,sym_Praw_eigenvalue,7390,1.0000007923020287,,True,,0.5
Late,100,sym_Praw_eigenvalue,7391,1.0000007932524175,,True,,0.5
Late,100,sym_Praw_eigenvalue,7392,1.0000007939429476,,True,,0.5
Late,100,sym_Praw_eigenvalue,7393,1.0000007942123776,,True,,0.5
Late,100,sym_Praw_eigenvalue,7394,1.000000795416006,,True,,0.5
Late,100,sym_Praw_eigenvalue,7395,1.000000796177705,,True,,0.5
Late,100,sym_Praw_eigenvalue,7396,1.0000007967454332,,True,,0.5
Late,100,sym_Praw_eigenvalue,7397,1.0000007969332396,,True,,0.5
Late,100,sym_Praw_eigenvalue,7398,1.000000797708138,,True,,0.5
Late,100,sym_Praw_eigenvalue,7399,1.000000799242528,,True,,0.5
Late,100,sym_Praw_eigenvalue,7400,1.0000007999981737,,True,,0.5
Late,100,sym_Praw_eigenvalue,7401,1.0000008009187018,,True,,0.5
Late,100,sym_Praw_eigenvalue,7402,1.000000801445564,,True,,0.5
Late,100,sym_Praw_eigenvalue,7403,1.0000008018435176,,True,,0.5
Late,100,sym_Praw_eigenvalue,7404,1.0000008030983356,,True,,0.5
Late,100,sym_Praw_eigenvalue,7405,1.0000008034893837,,True,,0.5
Late,100,sym_Praw_eigenvalue,7406,1.0000008040365482,,True,,0.5
Late,100,sym_Praw_eigenvalue,7407,1.0000008051362606,,True,,0.5
Late,100,sym_Praw_eigenvalue,7408,1.0000008058376386,,True,,0.5
Late,100,sym_Praw_eigenvalue,7409,1.000000806684953,,True,,0.5
Late,100,sym_Praw_eigenvalue,7410,1.000000807543584,,True,,0.5
Late,100,sym_Praw_eigenvalue,7411,1.0000008085693477,,True,,0.5
Late,100,sym_Praw_eigenvalue,7412,1.0000008087818537,,True,,0.5
Late,100,sym_Praw_eigenvalue,7413,1.0000008096373139,,True,,0.5
Late,100,sym_Praw_eigenvalue,7414,1.0000008099100992,,True,,0.5
Late,100,sym_Praw_eigenvalue,7415,1.0000008108558203,,True,,0.5
Late,100,sym_Praw_eigenvalue,7416,1.0000008114598806,,True,,0.5
Late,100,sym_Praw_eigenvalue,7417,1.0000008123542248,,True,,0.5
Late,100,sym_Praw_eigenvalue,7418,1.0000008133775107,,True,,0.5
Late,100,sym_Praw_eigenvalue,7419,1.0000008138016987,,True,,0.5
Late,100,sym_Praw_eigenvalue,7420,1.0000008143867936,,True,,0.5
Late,100,sym_Praw_eigenvalue,7421,1.0000008150336168,,True,,0.5
Late,100,sym_Praw_eigenvalue,7422,1.000000815669512,,True,,0.5
Late,100,sym_Praw_eigenvalue,7423,1.000000816840368,,True,,0.5
Late,100,sym_Praw_eigenvalue,7424,1.0000008170985573,,True,,0.5
Late,100,sym_Praw_eigenvalue,7425,1.0000008180317552,,True,,0.5
Late,100,sym_Praw_eigenvalue,7426,1.000000818930935,,True,,0.5
Late,100,sym_Praw_eigenvalue,7427,1.0000008193472723,,True,,0.5
Late,100,sym_Praw_eigenvalue,7428,1.0000008205718618,,True,,0.5
Late,100,sym_Praw_eigenvalue,7429,1.000000821045717,,True,,0.5
Late,100,sym_Praw_eigenvalue,7430,1.0000008216764822,,True,,0.5
Late,100,sym_Praw_eigenvalue,7431,1.0000008228407196,,True,,0.5
Late,100,sym_Praw_eigenvalue,7432,1.0000008231112707,,True,,0.5
Late,100,sym_Praw_eigenvalue,7433,1.00000082391261,,True,,0.5
Late,100,sym_Praw_eigenvalue,7434,1.0000008245899294,,True,,0.5
Late,100,sym_Praw_eigenvalue,7435,1.0000008253776616,,True,,0.5
Late,100,sym_Praw_eigenvalue,7436,1.000000826130442,,True,,0.5
Late,100,sym_Praw_eigenvalue,7437,1.0000008266672786,,True,,0.5
Late,100,sym_Praw_eigenvalue,7438,1.000000828084867,,True,,0.5
Late,100,sym_Praw_eigenvalue,7439,1.0000008288625186,,True,,0.5
Late,100,sym_Praw_eigenvalue,7440,1.0000008294411404,,True,,0.5
Late,100,sym_Praw_eigenvalue,7441,1.0000008305094685,,True,,0.5
Late,100,sym_Praw_eigenvalue,7442,1.0000008314627542,,True,,0.5
Late,100,sym_Praw_eigenvalue,7443,1.0000008325136458,,True,,0.5
Late,100,sym_Praw_eigenvalue,7444,1.000000832820882,,True,,0.5
Late,100,sym_Praw_eigenvalue,7445,1.000000833787504,,True,,0.5
Late,100,sym_Praw_eigenvalue,7446,1.0000008350902603,,True,,0.5
Late,100,sym_Praw_eigenvalue,7447,1.0000008351496952,,True,,0.5
Late,100,sym_Praw_eigenvalue,7448,1.0000008359032462,,True,,0.5
Late,100,sym_Praw_eigenvalue,7449,1.000000836312362,,True,,0.5
Late,100,sym_Praw_eigenvalue,7450,1.0000008367873423,,True,,0.5
Late,100,sym_Praw_eigenvalue,7451,1.0000008379486316,,True,,0.5
Late,100,sym_Praw_eigenvalue,7452,1.0000008391271757,,True,,0.5
Late,100,sym_Praw_eigenvalue,7453,1.000000839948798,,True,,0.5
Late,100,sym_Praw_eigenvalue,7454,1.0000008403389813,,True,,0.5
Late,100,sym_Praw_eigenvalue,7455,1.0000008413454757,,True,,0.5
Late,100,sym_Praw_eigenvalue,7456,1.0000008413821468,,True,,0.5
Late,100,sym_Praw_eigenvalue,7457,1.0000008427503544,,True,,0.5
Late,100,sym_Praw_eigenvalue,7458,1.0000008430945846,,True,,0.5
Late,100,sym_Praw_eigenvalue,7459,1.0000008433175511,,True,,0.5
Late,100,sym_Praw_eigenvalue,7460,1.0000008442460084,,True,,0.5
Late,100,sym_Praw_eigenvalue,7461,1.0000008447360524,,True,,0.5
Late,100,sym_Praw_eigenvalue,7462,1.000000845831429,,True,,0.5
Late,100,sym_Praw_eigenvalue,7463,1.0000008465508274,,True,,0.5
Late,100,sym_Praw_eigenvalue,7464,1.000000846664852,,True,,0.5
Late,100,sym_Praw_eigenvalue,7465,1.0000008480956322,,True,,0.5
Late,100,sym_Praw_eigenvalue,7466,1.000000848182679,,True,,0.5
Late,100,sym_Praw_eigenvalue,7467,1.0000008497693442,,True,,0.5
Late,100,sym_Praw_eigenvalue,7468,1.0000008501948232,,True,,0.5
Late,100,sym_Praw_eigenvalue,7469,1.00000085178125,,True,,0.5
Late,100,sym_Praw_eigenvalue,7470,1.000000852313083,,True,,0.5
Late,100,sym_Praw_eigenvalue,7471,1.0000008526449962,,True,,0.5
Late,100,sym_Praw_eigenvalue,7472,1.0000008531211426,,True,,0.5
Late,100,sym_Praw_eigenvalue,7473,1.0000008545548262,,True,,0.5
Late,100,sym_Praw_eigenvalue,7474,1.0000008550340789,,True,,0.5
Late,100,sym_Praw_eigenvalue,7475,1.000000855764301,,True,,0.5
Late,100,sym_Praw_eigenvalue,7476,1.0000008567618428,,True,,0.5
Late,100,sym_Praw_eigenvalue,7477,1.0000008573374286,,True,,0.5
Late,100,sym_Praw_eigenvalue,7478,1.0000008579964625,,True,,0.5
Late,100,sym_Praw_eigenvalue,7479,1.0000008594976264,,True,,0.5
Late,100,sym_Praw_eigenvalue,7480,1.0000008600467933,,True,,0.5
Late,100,sym_Praw_eigenvalue,7481,1.0000008606966293,,True,,0.5
Late,100,sym_Praw_eigenvalue,7482,1.0000008611472813,,True,,0.5
Late,100,sym_Praw_eigenvalue,7483,1.0000008616454177,,True,,0.5
Late,100,sym_Praw_eigenvalue,7484,1.0000008623726244,,True,,0.5
Late,100,sym_Praw_eigenvalue,7485,1.0000008628495647,,True,,0.5
Late,100,sym_Praw_eigenvalue,7486,1.000000863219879,,True,,0.5
Late,100,sym_Praw_eigenvalue,7487,1.0000008642720524,,True,,0.5
Late,100,sym_Praw_eigenvalue,7488,1.0000008649543506,,True,,0.5
Late,100,sym_Praw_eigenvalue,7489,1.0000008663828417,,True,,0.5
Late,100,sym_Praw_eigenvalue,7490,1.0000008664264866,,True,,0.5
Late,100,sym_Praw_eigenvalue,7491,1.0000008670260687,,True,,0.5
Late,100,sym_Praw_eigenvalue,7492,1.0000008681768002,,True,,0.5
Late,100,sym_Praw_eigenvalue,7493,1.0000008692942473,,True,,0.5
Late,100,sym_Praw_eigenvalue,7494,1.000000869654088,,True,,0.5
Late,100,sym_Praw_eigenvalue,7495,1.0000008705649754,,True,,0.5
Late,100,sym_Praw_eigenvalue,7496,1.0000008709570518,,True,,0.5
Late,100,sym_Praw_eigenvalue,7497,1.000000871082966,,True,,0.5
Late,100,sym_Praw_eigenvalue,7498,1.0000008728975185,,True,,0.5
Late,100,sym_Praw_eigenvalue,7499,1.000000873254929,,True,,0.5
Late,100,sym_Praw_eigenvalue,7500,1.0000008732756103,,True,,0.5
Late,100,sym_Praw_eigenvalue,7501,1.0000008738592507,,True,,0.5
Late,100,sym_Praw_eigenvalue,7502,1.000000875206824,,True,,0.5
Late,100,sym_Praw_eigenvalue,7503,1.0000008761769787,,True,,0.5
Late,100,sym_Praw_eigenvalue,7504,1.0000008763837285,,True,,0.5
Late,100,sym_Praw_eigenvalue,7505,1.0000008770064,,True,,0.5
Late,100,sym_Praw_eigenvalue,7506,1.000000878276126,,True,,0.5
Late,100,sym_Praw_eigenvalue,7507,1.0000008794114568,,True,,0.5
Late,100,sym_Praw_eigenvalue,7508,1.0000008801243983,,True,,0.5
Late,100,sym_Praw_eigenvalue,7509,1.0000008809668448,,True,,0.5
Late,100,sym_Praw_eigenvalue,7510,1.0000008811330856,,True,,0.5
Late,100,sym_Praw_eigenvalue,7511,1.0000008813526493,,True,,0.5
Late,100,sym_Praw_eigenvalue,7512,1.0000008826940303,,True,,0.5
Late,100,sym_Praw_eigenvalue,7513,1.000000882950076,,True,,0.5
Late,100,sym_Praw_eigenvalue,7514,1.0000008851800994,,True,,0.5
Late,100,sym_Praw_eigenvalue,7515,1.0000008855510305,,True,,0.5
Late,100,sym_Praw_eigenvalue,7516,1.0000008859953926,,True,,0.5
Late,100,sym_Praw_eigenvalue,7517,1.0000008868299843,,True,,0.5
Late,100,sym_Praw_eigenvalue,7518,1.000000887294379,,True,,0.5
Late,100,sym_Praw_eigenvalue,7519,1.0000008880957025,,True,,0.5
Late,100,sym_Praw_eigenvalue,7520,1.00000088911536,,True,,0.5
Late,100,sym_Praw_eigenvalue,7521,1.0000008898877626,,True,,0.5
Late,100,sym_Praw_eigenvalue,7522,1.0000008904793811,,True,,0.5
Late,100,sym_Praw_eigenvalue,7523,1.000000891167988,,True,,0.5
Late,100,sym_Praw_eigenvalue,7524,1.0000008921386019,,True,,0.5
Late,100,sym_Praw_eigenvalue,7525,1.0000008936238467,,True,,0.5
Late,100,sym_Praw_eigenvalue,7526,1.000000893867311,,True,,0.5
Late,100,sym_Praw_eigenvalue,7527,1.0000008945178658,,True,,0.5
Late,100,sym_Praw_eigenvalue,7528,1.0000008948890442,,True,,0.5
Late,100,sym_Praw_eigenvalue,7529,1.0000008955585333,,True,,0.5
Late,100,sym_Praw_eigenvalue,7530,1.0000008967088334,,True,,0.5
Late,100,sym_Praw_eigenvalue,7531,1.0000008972518049,,True,,0.5
Late,100,sym_Praw_eigenvalue,7532,1.0000008981523951,,True,,0.5
Late,100,sym_Praw_eigenvalue,7533,1.0000008983804927,,True,,0.5
Late,100,sym_Praw_eigenvalue,7534,1.0000008988921523,,True,,0.5
Late,100,sym_Praw_eigenvalue,7535,1.000000899361224,,True,,0.5
Late,100,sym_Praw_eigenvalue,7536,1.0000009002096693,,True,,0.5
Late,100,sym_Praw_eigenvalue,7537,1.0000009012761069,,True,,0.5
Late,100,sym_Praw_eigenvalue,7538,1.0000009019199583,,True,,0.5
Late,100,sym_Praw_eigenvalue,7539,1.0000009024455419,,True,,0.5
Late,100,sym_Praw_eigenvalue,7540,1.000000903523312,,True,,0.5
Late,100,sym_Praw_eigenvalue,7541,1.0000009047501532,,True,,0.5
