entry,batch_raw,arm,mode_group,mode_index,output_change_sq,native_deviation_sq,signed_native_inner
Late,100,ENTRY,Response,92,0.0,0.5618006189928277,0.0
Late,100,ENTRY,Response,93,0.0,0.5332777806752789,0.0
Late,100,ENTRY,Response,94,0.0,0.521116088915017,0.0
Late,100,ENTRY,Response,95,0.0,0.605069485089269,0.0
Late,100,ENTRY,Response,96,0.0,0.0008552632377344251,0.0
Late,100,ENTRY,Response,97,0.0,0.0026829758292667033,0.0
Late,100,ENTRY,Response,98,0.0,0.000998306102441077,0.0
Late,100,ENTRY,Response,99,0.0,0.0017941723864145463,0.0
Late,100,ENTRY,Response,100,0.0,0.0014938881199555293,0.0
Late,100,ENTRY,Response,101,0.0,0.0010672249986327456,0.0
Late,100,ENTRY,Response,102,0.0,0.4016753195146753,0.0
Late,100,ENTRY,Response,103,0.0,0.3450395783883698,0.0
Late,100,ENTRY,Response,104,0.0,0.39093243029785096,0.0
Late,100,ENTRY,Response,105,0.0,0.3419299169218346,0.0
Late,100,ENTRY,Response,106,0.0,0.3552836310945562,0.0
Late,100,ENTRY,Response,107,0.0,0.398528990755882,0.0
Late,100,ENTRY,Response,108,0.0,0.5651712555115338,0.0
Late,100,ENTRY,Response,109,0.0,0.5463653125323076,0.0
Late,100,ENTRY,Response,110,0.0,0.5393416778870784,0.0
Late,100,ENTRY,Response,111,0.0,0.5316445016511366,0.0
Late,100,ENTRY,Response,112,0.0,0.5514009788319741,0.0
Late,100,ENTRY,Response,113,0.0,0.5546970189344299,0.0
Late,100,ENTRY,Response,114,0.0,0.6394449945657942,0.0
Late,100,ENTRY,Response,115,0.0,0.6118946558190733,0.0
Late,100,ENTRY,Response,116,0.0,0.622906865159108,0.0
Late,100,ENTRY,Response,117,0.0,0.6025961966077348,0.0
Late,100,ENTRY,Response,118,0.0,0.5835684560510581,0.0
Late,100,ENTRY,Response,119,0.0,0.6293269854722703,0.0
Late,100,ENTRY,Response,120,0.0,0.8074552190851314,0.0
Late,100,ENTRY,Response,121,0.0,0.6391207402658834,0.0
Late,100,ENTRY,Response,122,0.0,0.7047980203527996,0.0
Late,100,ENTRY,Response,123,0.0,0.6187875188511212,0.0
Late,100,ENTRY,Response,124,0.0,0.6347382905163079,0.0
Late,100,ENTRY,Response,125,0.0,0.7686395952466925,0.0
Late,100,ENTRY,Response,126,0.0,0.5878246116565867,0.0
Late,100,ENTRY,Response,127,0.0,0.5608691170941611,0.0
Late,100,ENTRY,Response,128,0.0,0.5757486698590918,0.0
Late,100,ENTRY,Response,129,0.0,0.5600390813311263,0.0
Late,100,ENTRY,Response,130,0.0,0.5621579605507403,0.0
Late,100,ENTRY,Response,131,0.0,0.5865387901066608,0.0
Late,100,ENTRY,Response,132,0.0,0.6667200096556061,0.0
Late,100,ENTRY,Response,133,0.0,0.6572886062032929,0.0
Late,100,ENTRY,Response,134,0.0,0.6653720273699725,0.0
Late,100,ENTRY,Response,135,0.0,0.6440508139963141,0.0
Late,100,ENTRY,Response,136,0.0,0.6589122206096295,0.0
Late,100,ENTRY,Response,137,0.0,0.6575595524650277,0.0
Late,100,ENTRY,Response,138,0.0,0.770143273837039,0.0
Late,100,ENTRY,Response,139,0.0,0.7294466951792611,0.0
Late,100,ENTRY,Response,140,0.0,0.7411083575187414,0.0
Late,100,ENTRY,Response,141,0.0,0.6973357559959686,0.0
Late,100,ENTRY,Response,142,0.0,0.7269781002359588,0.0
Late,100,ENTRY,Response,143,0.0,0.7265321581144848,0.0
Late,100,ENTRY,Response,144,0.0,0.5902990464136492,0.0
Late,100,ENTRY,Response,145,0.0,0.5663681205272136,0.0
Late,100,ENTRY,Response,146,0.0,0.5773125823697469,0.0
Late,100,ENTRY,Response,147,0.0,0.5653992628445799,0.0
Late,100,ENTRY,Response,148,0.0,0.570588678224021,0.0
Late,100,ENTRY,Response,149,0.0,0.5815104133740499,0.0
Late,100,ENTRY,Response,150,0.0,0.7755954728026979,0.0
Late,100,ENTRY,Response,151,0.0,0.6862485168698722,0.0
Late,100,ENTRY,Response,152,0.0,0.7470379028640517,0.0
Late,100,ENTRY,Response,153,0.0,0.5777381030512425,0.0
Late,100,ENTRY,Response,154,0.0,0.7116784154025746,0.0
Late,100,ENTRY,Response,155,0.0,0.7637868733131384,0.0
Late,100,ENTRY,Response,156,0.0,0.6350673762895657,0.0
Late,100,ENTRY,Response,157,0.0,0.5057178366681815,0.0
Late,100,ENTRY,Response,158,0.0,0.5679680049834817,0.0
Late,100,ENTRY,Response,159,0.0,0.4233866781275717,0.0
Late,100,ENTRY,Response,160,0.0,0.47705617316777554,0.0
Late,100,ENTRY,Response,161,0.0,0.5853195210288038,0.0
Late,100,ENTRY,Response,162,0.0,0.35227952615212976,0.0
Late,100,ENTRY,Response,163,0.0,0.3087902336224063,0.0
Late,100,ENTRY,Response,164,0.0,0.3202515790491134,0.0
Late,100,ENTRY,Response,165,0.0,0.28614017995647323,0.0
Late,100,ENTRY,Response,166,0.0,0.2792985063582213,0.0
Late,100,ENTRY,Response,167,0.0,0.3391135983123388,0.0
Late,100,ENTRY,Response,168,0.0,0.6767605695346103,0.0
Late,100,ENTRY,Response,169,0.0,0.6146942969488409,0.0
Late,100,ENTRY,Response,170,0.0,0.635094549600489,0.0
Late,100,ENTRY,Response,171,0.0,0.52466468888744,0.0
Late,100,ENTRY,Response,172,0.0,0.6096922854325753,0.0
Late,100,ENTRY,Response,173,0.0,0.6467147606845758,0.0
Late,100,ENTRY,Response,174,0.0,0.5945010854863699,0.0
Late,100,ENTRY,Response,175,0.0,0.5848734428328384,0.0
Late,100,ENTRY,Response,176,0.0,0.6028560979126528,0.0
Late,100,ENTRY,Response,177,0.0,0.6031862875266275,0.0
Late,100,ENTRY,Response,178,0.0,0.5822549763459601,0.0
Late,100,ENTRY,Response,179,0.0,0.6014722117045179,0.0
Late,100,ENTRY,Response,180,0.0,0.5641843728438363,0.0
Late,100,ENTRY,Response,181,0.0,0.5477678909809375,0.0
Late,100,ENTRY,Response,182,0.0,0.5557638933870224,0.0
Late,100,ENTRY,Response,183,0.0,0.5371082929838191,0.0
Late,100,ENTRY,Response,184,0.0,0.5470251278882596,0.0
Late,100,ENTRY,Response,185,0.0,0.5489833251894818,0.0
Late,100,ENTRY,Response,186,0.0,0.7116992054515421,0.0
Late,100,ENTRY,Response,187,0.0,0.6352030670503055,0.0
Late,100,ENTRY,Response,188,0.0,0.676946922993445,0.0
Late,100,ENTRY,Response,189,0.0,0.5839352938326126,0.0
Late,100,ENTRY,Response,190,0.0,0.6565331587987904,0.0
Late,100,ENTRY,Response,191,0.0,0.6844383908070003,0.0
Late,100,ENTRY,Response,192,0.0,0.6106025030977,0.0
Late,100,ENTRY,Response,193,0.0,0.5941511255991314,0.0
Late,100,ENTRY,Response,194,0.0,0.6008494102841255,0.0
Late,100,ENTRY,Response,195,0.0,0.6007959164894316,0.0
Late,100,ENTRY,Response,196,0.0,0.6007390344399657,0.0
Late,100,ENTRY,Response,197,0.0,0.6014961475637113,0.0
Late,100,ENTRY,Response,198,0.0,0.7142869047633538,0.0
Late,100,ENTRY,Response,199,0.0,0.7083730720940138,0.0
Late,100,ENTRY,Response,200,0.0,0.7139655096034239,0.0
Late,100,ENTRY,Response,201,0.0,0.700927323835761,0.0
Late,100,ENTRY,Response,202,0.0,0.7099148380513425,0.0
Late,100,ENTRY,Response,203,0.0,0.7170308983552485,0.0
Late,100,ENTRY,Response,204,0.0,0.6285933463267604,0.0
Late,100,ENTRY,Response,205,0.0,0.5982895157367473,0.0
Late,100,ENTRY,Response,206,0.0,0.6216774359908122,0.0
Late,100,ENTRY,Response,207,0.0,0.6094148398226897,0.0
Late,100,ENTRY,Response,208,0.0,0.6213932110403166,0.0
Late,100,ENTRY,Response,209,0.0,0.6187507723416514,0.0
Late,100,ENTRY,Response,210,0.0,0.6106847441587822,0.0
Late,100,ENTRY,Response,211,0.0,0.5506550783642593,0.0
Late,100,ENTRY,Response,212,0.0,0.5849493860232287,0.0
Late,100,ENTRY,Response,213,0.0,0.5774994490416181,0.0
Late,100,ENTRY,Response,214,0.0,0.5461501439915418,0.0
Late,100,ENTRY,Response,215,0.0,0.5972015965456346,0.0
Late,100,ENTRY,Response,216,0.0,0.6898314183339203,0.0
Late,100,ENTRY,Response,217,0.0,0.6805495693730268,0.0
Late,100,ENTRY,Response,218,0.0,0.6953795180363619,0.0
Late,100,ENTRY,Response,219,0.0,0.7015855972016172,0.0
Late,100,ENTRY,Response,220,0.0,0.7013280947201281,0.0
Late,100,ENTRY,Response,221,0.0,0.7271641902198294,0.0
Late,100,ENTRY,Response,222,0.0,0.6700540212970831,0.0
Late,100,ENTRY,Response,223,0.0,0.6429263689482047,0.0
Late,100,ENTRY,Response,224,0.0,0.6553676625706112,0.0
Late,100,ENTRY,Response,225,0.0,0.6466106036173439,0.0
Late,100,ENTRY,Response,226,0.0,0.644280790503466,0.0
Late,100,ENTRY,Response,227,0.0,0.6521788497668907,0.0
Late,100,ENTRY,Response,228,0.0,0.564768839576694,0.0
Late,100,ENTRY,Response,229,0.0,0.5583969943534202,0.0
Late,100,ENTRY,Response,230,0.0,0.5583634236232767,0.0
Late,100,ENTRY,Response,231,0.0,0.5406963619803093,0.0
Late,100,ENTRY,Response,232,0.0,0.5464862902392866,0.0
Late,100,ENTRY,Response,233,0.0,0.5628140985376997,0.0
Late,100,ENTRY,Response,234,0.0,0.5731047216968461,0.0
Late,100,ENTRY,Response,235,0.0,0.5630008501735588,0.0
Late,100,ENTRY,Response,236,0.0,0.5681132941815819,0.0
Late,100,ENTRY,Response,237,0.0,0.554056220211735,0.0
Late,100,ENTRY,Response,238,0.0,0.5710725092547493,0.0
Late,100,ENTRY,Response,239,0.0,0.5592608447557067,0.0
Late,100,ENTRY,Response,240,0.0,0.8488950905855981,0.0
Late,100,ENTRY,Response,241,0.0,0.7137844329612255,0.0
Late,100,ENTRY,Response,242,0.0,0.728353931593996,0.0
Late,100,ENTRY,Response,243,0.0,0.6795812242501506,0.0
Late,100,ENTRY,Response,244,0.0,0.7502826290513941,0.0
Late,100,ENTRY,Response,245,0.0,0.8195972999108472,0.0
Late,100,ENTRY,Response,246,0.0,0.0003357418114159447,0.0
Late,100,ENTRY,Response,247,0.0,0.0008013459528928904,0.0
Late,100,ENTRY,Response,248,0.0,0.0003910719139090004,0.0
Late,100,ENTRY,Response,249,0.0,0.0008821628012979594,0.0
Late,100,ENTRY,Response,250,0.0,0.0006181662339366501,0.0
Late,100,ENTRY,Response,251,0.0,0.00039095328179735757,0.0
Late,100,ENTRY,Response,252,0.0,0.7776903532343372,0.0
Late,100,ENTRY,Response,253,0.0,0.7681916797285648,0.0
Late,100,ENTRY,Response,254,0.0,0.7709769528160938,0.0
Late,100,ENTRY,Response,255,0.0,0.7832009411850187,0.0
Late,100,ENTRY,Response,256,0.0,0.7754046126014755,0.0
Late,100,ENTRY,Response,257,0.0,0.7719730610329578,0.0
Late,100,ENTRY,Response,258,0.0,0.6647848004077778,0.0
Late,100,ENTRY,Response,259,0.0,0.6120448600399192,0.0
Late,100,ENTRY,Response,260,0.0,0.65620976535372,0.0
Late,100,ENTRY,Response,261,0.0,0.5989218601718089,0.0
Late,100,ENTRY,Response,262,0.0,0.6086324636135132,0.0
Late,100,ENTRY,Response,263,0.0,0.6587585806872888,0.0
Late,100,ENTRY,Response,264,0.0,0.6020823191756045,0.0
Late,100,ENTRY,Response,265,0.0,0.5963673030365189,0.0
Late,100,ENTRY,Response,266,0.0,0.590762097869886,0.0
Late,100,ENTRY,Response,267,0.0,0.597483465549012,0.0
Late,100,ENTRY,Response,268,0.0,0.5963559335529779,0.0
Late,100,ENTRY,Response,269,0.0,0.5960736361002619,0.0
Late,100,ENTRY,Response,270,0.0,0.6951811334830605,0.0
Late,100,ENTRY,Response,271,0.0,0.6592546192794096,0.0
Late,100,ENTRY,Response,272,0.0,0.6682633318511189,0.0
Late,100,ENTRY,Response,273,0.0,0.647927928394405,0.0
Late,100,ENTRY,Response,274,0.0,0.6652233809874863,0.0
Late,100,ENTRY,Response,275,0.0,0.668318734573722,0.0
Late,100,ENTRY,Response,276,0.0,0.6892374811610472,0.0
Late,100,ENTRY,Response,277,0.0,0.6710587107482666,0.0
Late,100,ENTRY,Response,278,0.0,0.6833137026150856,0.0
Late,100,ENTRY,Response,279,0.0,0.6757196588534201,0.0
Late,100,ENTRY,Response,280,0.0,0.6807501791667323,0.0
Late,100,ENTRY,Response,281,0.0,0.6800136918219571,0.0
Late,100,ENTRY,Response,282,0.0,0.5692571695864521,0.0
Late,100,ENTRY,Response,283,0.0,0.46260872090101157,0.0
Late,100,ENTRY,Response,284,0.0,0.4391591872700823,0.0
Late,100,ENTRY,Response,285,0.0,0.3790585141855723,0.0
Late,100,ENTRY,Response,286,0.0,0.4395454303383645,0.0
Late,100,ENTRY,Response,287,0.0,0.4662925857906014,0.0
Late,100,ENTRY,Response,288,0.0,0.6028896605020868,0.0
Late,100,ENTRY,Response,289,0.0,0.587801417609212,0.0
Late,100,ENTRY,Response,290,0.0,0.6038537526018275,0.0
Late,100,ENTRY,Response,291,0.0,0.5940550899332668,0.0
Late,100,ENTRY,Response,292,0.0,0.5886049758979822,0.0
Late,100,ENTRY,Response,293,0.0,0.5984037944968039,0.0
Late,100,ENTRY,Response,294,0.0,0.6875609088298467,0.0
Late,100,ENTRY,Response,295,0.0,0.6688079950198978,0.0
Late,100,ENTRY,Response,296,0.0,0.6705667880437245,0.0
Late,100,ENTRY,Response,297,0.0,0.6828960146898337,0.0
Late,100,ENTRY,Response,298,0.0,0.6736186439696881,0.0
Late,100,ENTRY,Response,299,0.0,0.6769952225278755,0.0
Late,100,ENTRY,Response,300,0.0,0.679454514447621,0.0
Late,100,ENTRY,Response,301,0.0,0.673307194465834,0.0
Late,100,ENTRY,Response,302,0.0,0.6716293343719337,0.0
Late,100,ENTRY,Response,303,0.0,0.6666930078625024,0.0
Late,100,ENTRY,Response,304,0.0,0.6663275326117023,0.0
Late,100,ENTRY,Response,305,0.0,0.6758281009751095,0.0
Late,100,ENTRY,Response,306,0.0,0.7224188354353334,0.0
Late,100,ENTRY,Response,307,0.0,0.6826571723068983,0.0
Late,100,ENTRY,Response,308,0.0,0.6977276234142696,0.0
Late,100,ENTRY,Response,309,0.0,0.6898099448602477,0.0
Late,100,ENTRY,Response,310,0.0,0.6517451577590984,0.0
Late,100,ENTRY,Response,311,0.0,0.7070026557040322,0.0
Late,100,ENTRY,Response,312,0.0,0.7524200609848726,0.0
Late,100,ENTRY,Response,313,0.0,0.6679158847031568,0.0
Late,100,ENTRY,Response,314,0.0,0.684747929994404,0.0
Late,100,ENTRY,Response,315,0.0,0.6096099418466809,0.0
Late,100,ENTRY,Response,316,0.0,0.6699823930533152,0.0
Late,100,ENTRY,Response,317,0.0,0.7197111413231672,0.0
Late,100,ENTRY,Response,318,0.0,0.48276471614554206,0.0
Late,100,ENTRY,Response,319,0.0,0.3870932919255975,0.0
Late,100,ENTRY,Response,320,0.0,0.4398555349165274,0.0
Late,100,ENTRY,Response,321,0.0,0.39928505025237515,0.0
Late,100,ENTRY,Response,322,0.0,0.3467332653633082,0.0
Late,100,ENTRY,Response,323,0.0,0.46172097783161054,0.0
Late,100,ENTRY,Response,324,0.0,0.6350990943429722,0.0
Late,100,ENTRY,Response,325,0.0,0.652191149138048,0.0
Late,100,ENTRY,Response,326,0.0,0.6599586518366345,0.0
Late,100,ENTRY,Response,327,0.0,0.612871286700525,0.0
Late,100,ENTRY,Response,328,0.0,0.6846544045827797,0.0
Late,100,ENTRY,Response,329,0.0,0.6464494397932196,0.0
Late,100,ENTRY,Response,330,0.0,0.688156636192158,0.0
Late,100,ENTRY,Response,331,0.0,0.5707471418382116,0.0
Late,100,ENTRY,Response,332,0.0,0.652561021008925,0.0
Late,100,ENTRY,Response,333,0.0,0.5757194712843674,0.0
Late,100,ENTRY,Response,334,0.0,0.5881445592287049,0.0
Late,100,ENTRY,Response,335,0.0,0.6645084288384882,0.0
Late,100,ENTRY,Response,336,0.0,0.5699064638987059,0.0
Late,100,ENTRY,Response,337,0.0,0.5634361876291386,0.0
Late,100,ENTRY,Response,338,0.0,0.5622803272600881,0.0
Late,100,ENTRY,Response,339,0.0,0.5506854244613688,0.0
Late,100,ENTRY,Response,340,0.0,0.567959687796081,0.0
Late,100,ENTRY,Response,341,0.0,0.5719286961610659,0.0
Late,100,ENTRY,Response,342,0.0,0.3816634322924574,0.0
Late,100,ENTRY,Response,343,0.0,0.21280716178566148,0.0
Late,100,ENTRY,Response,344,0.0,0.27344925942269604,0.0
Late,100,ENTRY,Response,345,0.0,0.12645548612977014,0.0
Late,100,ENTRY,Response,346,0.0,0.2125667311969516,0.0
Late,100,ENTRY,Response,347,0.0,0.32926141407195025,0.0
Late,100,ENTRY,Response,348,0.0,0.7142132131995798,0.0
Late,100,ENTRY,Response,349,0.0,0.7159978272530997,0.0
Late,100,ENTRY,Response,350,0.0,0.7293951109755765,0.0
Late,100,ENTRY,Response,351,0.0,0.7143926503449709,0.0
Late,100,ENTRY,Response,352,0.0,0.7051085173602128,0.0
Late,100,ENTRY,Response,353,0.0,0.7419484862662963,0.0
Late,100,ENTRY,Response,354,0.0,0.7364010866198768,0.0
Late,100,ENTRY,Response,355,0.0,0.7112091765782269,0.0
Late,100,ENTRY,Response,356,0.0,0.7570355194316448,0.0
Late,100,ENTRY,Response,357,0.0,0.7330905002012993,0.0
Late,100,ENTRY,Response,358,0.0,0.7595407820719249,0.0
Late,100,ENTRY,Response,359,0.0,0.7339322587864803,0.0
Late,100,ENTRY,Response,360,0.0,0.48116615765391246,0.0
Late,100,ENTRY,Response,361,0.0,0.42266687188169183,0.0
Late,100,ENTRY,Response,362,0.0,0.48139990572318375,0.0
Late,100,ENTRY,Response,363,0.0,0.39615554835832345,0.0
Late,100,ENTRY,Response,364,0.0,0.3783561522950555,0.0
Late,100,ENTRY,Response,365,0.0,0.4809430922387872,0.0
Late,100,ENTRY,Response,366,0.0,0.5737149807527124,0.0
Late,100,ENTRY,Response,367,0.0,0.5581777367091546,0.0
Late,100,ENTRY,Response,368,0.0,0.5667816309740084,0.0
Late,100,ENTRY,Response,369,0.0,0.5647878640388417,0.0
Late,100,ENTRY,Response,370,0.0,0.5520333337172,0.0
Late,100,ENTRY,Response,371,0.0,0.5704068800107664,0.0
Late,100,ENTRY,Response,372,0.0,0.736701596956825,0.0
Late,100,ENTRY,Response,373,0.0,0.7109184261029905,0.0
Late,100,ENTRY,Response,374,0.0,0.7109070270583371,0.0
Late,100,ENTRY,Response,375,0.0,0.7221013364428561,0.0
Late,100,ENTRY,Response,376,0.0,0.7196572622701874,0.0
Late,100,ENTRY,Response,377,0.0,0.718232153749905,0.0
Late,100,ENTRY,Response,378,0.0,0.5663103910131415,0.0
Late,100,ENTRY,Response,379,0.0,0.5481096926557378,0.0
Late,100,ENTRY,Response,380,0.0,0.5650380080954205,0.0
Late,100,ENTRY,Response,381,0.0,0.5363496046133466,0.0
Late,100,ENTRY,Response,382,0.0,0.5366763172898771,0.0
Late,100,ENTRY,Response,383,0.0,0.5636128832425389,0.0
Late,100,ENTRY,Response,384,0.0,0.6425864842269006,0.0
Late,100,ENTRY,Response,385,0.0,0.6182967352563451,0.0
Late,100,ENTRY,Response,386,0.0,0.6407871965153512,0.0
Late,100,ENTRY,Response,387,0.0,0.6319757723345503,0.0
Late,100,ENTRY,Response,388,0.0,0.6396874113025572,0.0
Late,100,ENTRY,Response,389,0.0,0.6323117013708359,0.0
Late,100,ENTRY,Response,390,0.0,0.7444880499926037,0.0
Late,100,ENTRY,Response,391,0.0,0.7439762750425514,0.0
Late,100,ENTRY,Response,392,0.0,0.7186024705425124,0.0
Late,100,ENTRY,Response,393,0.0,0.674793259795727,0.0
Late,100,ENTRY,Response,394,0.0,0.733327711734495,0.0
Late,100,ENTRY,Response,395,0.0,0.7406787173469422,0.0
Late,100,ENTRY,Response,396,0.0,0.6282475223417412,0.0
Late,100,ENTRY,Response,397,0.0,0.6079711972128112,0.0
Late,100,ENTRY,Response,398,0.0,0.6228507798258383,0.0
Late,100,ENTRY,Response,399,0.0,0.5826875658289105,0.0
Late,100,ENTRY,Response,400,0.0,0.6008764149878569,0.0
Late,100,ENTRY,Response,401,0.0,0.6228697942378196,0.0
Late,100,ENTRY,Response,402,0.0,0.6136807509843085,0.0
Late,100,ENTRY,Response,403,0.0,0.601670249880317,0.0
Late,100,ENTRY,Response,404,0.0,0.6002179132916137,0.0
Late,100,ENTRY,Response,405,0.0,0.5536680526708191,0.0
Late,100,ENTRY,Response,406,0.0,0.6155062024559945,0.0
Late,100,ENTRY,Response,407,0.0,0.6036725755306193,0.0
Late,100,ENTRY,Response,408,0.0,0.7173681841906292,0.0
Late,100,ENTRY,Response,409,0.0,0.6858460166538975,0.0
Late,100,ENTRY,Response,410,0.0,0.7121075748102919,0.0
Late,100,ENTRY,Response,411,0.0,0.6687399770569549,0.0
Late,100,ENTRY,Response,412,0.0,0.6940998614243294,0.0
Late,100,ENTRY,Response,413,0.0,0.7054566096506325,0.0
Late,100,ENTRY,Response,414,0.0,0.5621262234174369,0.0
Late,100,ENTRY,Response,415,0.0,0.5557411637204618,0.0
Late,100,ENTRY,Response,416,0.0,0.5630487104864099,0.0
Late,100,ENTRY,Response,417,0.0,0.5452869090941515,0.0
Late,100,ENTRY,Response,418,0.0,0.5570913177659498,0.0
Late,100,ENTRY,Response,419,0.0,0.56086228138572,0.0
Late,100,ENTRY,Response,420,0.0,0.21258397181055128,0.0
Late,100,ENTRY,Response,421,0.0,0.22428328401712544,0.0
Late,100,ENTRY,Response,422,0.0,0.22992139423943309,0.0
Late,100,ENTRY,Response,423,0.0,0.23350678194953342,0.0
Late,100,ENTRY,Response,424,0.0,0.23826914998710436,0.0
Late,100,ENTRY,Response,425,0.0,0.22408444312579584,0.0
Late,100,ENTRY,Response,426,0.0,0.619683494681554,0.0
Late,100,ENTRY,Response,427,0.0,0.6160074514707985,0.0
Late,100,ENTRY,Response,428,0.0,0.6135802308697329,0.0
Late,100,ENTRY,Response,429,0.0,0.6025577576706731,0.0
Late,100,ENTRY,Response,430,0.0,0.6109743851240506,0.0
Late,100,ENTRY,Response,431,0.0,0.6148667978880313,0.0
Late,100,ENTRY,Response,432,0.0,0.5651064952547649,0.0
Late,100,ENTRY,Response,433,0.0,0.5571062467108497,0.0
Late,100,ENTRY,Response,434,0.0,0.5649849343227791,0.0
Late,100,ENTRY,Response,435,0.0,0.5591790118524526,0.0
Late,100,ENTRY,Response,436,0.0,0.5617631450101135,0.0
Late,100,ENTRY,Response,437,0.0,0.5686561624628498,0.0
Late,100,ENTRY,Response,438,0.0,0.5174154431267879,0.0
Late,100,ENTRY,Response,439,0.0,0.5082830969015069,0.0
Late,100,ENTRY,Response,440,0.0,0.5180892546722677,0.0
Late,100,ENTRY,Response,441,0.0,0.5126522469279416,0.0
Late,100,ENTRY,Response,442,0.0,0.5164951666717084,0.0
Late,100,ENTRY,Response,443,0.0,0.5148590626458778,0.0
Late,100,ENTRY,Response,444,0.0,0.6391370583982166,0.0
Late,100,ENTRY,Response,445,0.0,0.6449786125034997,0.0
Late,100,ENTRY,Response,446,0.0,0.6408564960380898,0.0
Late,100,ENTRY,Response,447,0.0,0.6366994099845171,0.0
Late,100,ENTRY,Response,448,0.0,0.6436583718872769,0.0
Late,100,ENTRY,Response,449,0.0,0.6480294254815115,0.0
Late,100,ENTRY,Response,450,0.0,0.20938388589688975,0.0
Late,100,ENTRY,Response,451,0.0,0.1760799038990079,0.0
Late,100,ENTRY,Response,452,0.0,0.2013230145957129,0.0
Late,100,ENTRY,Response,453,0.0,0.15977346506348217,0.0
Late,100,ENTRY,Response,454,0.0,0.1852589353454805,0.0
Late,100,ENTRY,Response,455,0.0,0.2067936635392029,0.0
Late,100,ENTRY,Response,456,0.0,0.7083342303735218,0.0
Late,100,ENTRY,Response,457,0.0,0.5781145280364068,0.0
Late,100,ENTRY,Response,458,0.0,0.5891996094759904,0.0
Late,100,ENTRY,Response,459,0.0,0.3831625203934885,0.0
Late,100,ENTRY,Response,460,0.0,0.5214614975073931,0.0
Late,100,ENTRY,Response,461,0.0,0.6427084668716175,0.0
Late,100,ENTRY,Response,462,0.0,0.687581908952912,0.0
Late,100,ENTRY,Response,463,0.0,0.6935469458635091,0.0
Late,100,ENTRY,Response,464,0.0,0.6899772546301949,0.0
Late,100,ENTRY,Response,465,0.0,0.682931472209398,0.0
Late,100,ENTRY,Response,466,0.0,0.6848052557784082,0.0
Late,100,ENTRY,Response,467,0.0,0.6887331093994934,0.0
Late,100,ENTRY,Response,468,0.0,0.580202883013088,0.0
Late,100,ENTRY,Response,469,0.0,0.5719969313960432,0.0
Late,100,ENTRY,Response,470,0.0,0.5767625208739151,0.0
Late,100,ENTRY,Response,471,0.0,0.5658453604610432,0.0
Late,100,ENTRY,Response,472,0.0,0.5685088006828212,0.0
Late,100,ENTRY,Response,473,0.0,0.5742701669456913,0.0
Late,100,ENTRY,Response,474,0.0,0.6612677495942442,0.0
Late,100,ENTRY,Response,475,0.0,0.523007103905841,0.0
Late,100,ENTRY,Response,476,0.0,0.6158501015371042,0.0
Late,100,ENTRY,Response,477,0.0,0.5390481407120394,0.0
Late,100,ENTRY,Response,478,0.0,0.5759134532241166,0.0
Late,100,ENTRY,Response,479,0.0,0.6091001659694557,0.0
Late,100,ENTRY,Response,480,0.0,0.8084309763859343,0.0
Late,100,ENTRY,Response,481,0.0,0.7815913223064983,0.0
Late,100,ENTRY,Response,482,0.0,0.8158601243114847,0.0
Late,100,ENTRY,Response,483,0.0,0.7854593390937179,0.0
Late,100,ENTRY,Response,484,0.0,0.7926175585738348,0.0
Late,100,ENTRY,Response,485,0.0,0.8060702181162431,0.0
Late,100,ENTRY,Response,486,0.0,0.7248660213517395,0.0
Late,100,ENTRY,Response,487,0.0,0.6949029407177321,0.0
Late,100,ENTRY,Response,488,0.0,0.7062577091721354,0.0
Late,100,ENTRY,Response,489,0.0,0.7123196300648084,0.0
Late,100,ENTRY,Response,490,0.0,0.6866666586680815,0.0
Late,100,ENTRY,Response,491,0.0,0.714614360193022,0.0
Late,100,ENTRY,Response,492,0.0,0.5750690146306792,0.0
Late,100,ENTRY,Response,493,0.0,0.5657271100163721,0.0
Late,100,ENTRY,Response,494,0.0,0.5679635538365523,0.0
Late,100,ENTRY,Response,495,0.0,0.5663139383767943,0.0
Late,100,ENTRY,Response,496,0.0,0.5602150016372424,0.0
Late,100,ENTRY,Response,497,0.0,0.5685623868381642,0.0
Late,100,ENTRY,Response,498,0.0,0.5799376981928329,0.0
Late,100,ENTRY,Response,499,0.0,0.5782035816159359,0.0
Late,100,ENTRY,Response,500,0.0,0.5858682849237465,0.0
Late,100,ENTRY,Response,501,0.0,0.571367597780159,0.0
Late,100,ENTRY,Response,502,0.0,0.5761508985130979,0.0
Late,100,ENTRY,Response,503,0.0,0.5797034340157007,0.0
Late,100,ENTRY,Response,504,0.0,0.5483945224477703,0.0
Late,100,ENTRY,Response,505,0.0,0.5281983858277661,0.0
Late,100,ENTRY,Response,506,0.0,0.5361960218737662,0.0
Late,100,ENTRY,Response,507,0.0,0.5228515973324899,0.0
Late,100,ENTRY,Response,508,0.0,0.5120482950147085,0.0
Late,100,ENTRY,Response,509,0.0,0.5360573875897995,0.0
Late,100,ENTRY,Response,510,0.0,0.518330054343966,0.0
Late,100,ENTRY,Response,511,0.0,0.5126395259847445,0.0
Late,100,ENTRY,Response,512,0.0,0.5121683279254882,0.0
Late,100,ENTRY,Response,513,0.0,0.5155794508213613,0.0
Late,100,ENTRY,Response,514,0.0,0.5053993236475806,0.0
