arm,batch,cohort,age_batches,metric,numerator,denominator,rate,new_nll_mean,true_nll_mean,margin_mean,atwrite_denominator,atwrite_before_num,atwrite_after_num,atwrite_retained,atwrite_lost,atwrite_gained,atwrite_both_failed,atwrite_conditional_loss_den,atwrite_conditional_loss_rate,atwrite_paired_rate_delta,arm_display_label,validation_origin
AlphaEdit_L8_ONLY,60,23,37,RS,98,100,0.98,0.4925953483278863,11.609127268791198,11.116531920463313,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,24,36,RS,96,100,0.96,0.9465796819746902,10.453096702098847,9.506517020124157,100,100,96,96,4,0,0,100,0.04,-0.040000000000000036,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,25,35,RS,97,100,0.97,0.6013300928904209,10.530326419472694,9.928996326582274,100,100,97,97,3,0,0,100,0.03,-0.030000000000000027,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,26,34,RS,98,100,0.98,0.5691378400233225,11.386955274045468,10.817817434022144,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,27,33,RS,98,100,0.98,0.4667463878012495,10.827316880226135,10.360570492424886,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,28,32,RS,97,100,0.97,0.5951829552630806,11.551115397512913,10.955932442249832,100,100,97,97,3,0,0,100,0.03,-0.030000000000000027,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,29,31,RS,96,100,0.96,0.29420087043778037,11.663504112996161,11.36930324255838,100,100,96,96,4,0,0,100,0.04,-0.040000000000000036,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,30,30,RS,97,100,0.97,0.4024476556881564,11.572734977006911,11.170287321318757,100,100,97,97,3,0,0,100,0.03,-0.030000000000000027,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,31,29,RS,100,100,1.0,0.4726953033801692,10.535968514680862,10.063273211300693,100,100,100,100,0,0,0,100,0.0,0.0,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,32,28,RS,100,100,1.0,0.6619885624480958,12.16666716337204,11.504678600923944,100,100,100,100,0,0,0,100,0.0,0.0,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,33,27,RS,99,100,0.99,0.4279677211458966,12.254567174911498,11.826599453765603,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,34,26,RS,99,100,0.99,0.6957075636737864,10.997082574963569,10.301375011289784,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,35,25,RS,100,100,1.0,0.2770546870100952,12.272182326316834,11.995127639306737,100,100,100,100,0,0,0,100,0.0,0.0,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,36,24,RS,100,100,1.0,0.5095241536682079,12.255130202770234,11.745606049102026,100,100,100,100,0,0,0,100,0.0,0.0,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,37,23,RS,100,100,1.0,0.316557611288008,11.95344771385193,11.636890102563921,100,100,100,100,0,0,0,100,0.0,0.0,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,38,22,RS,98,100,0.98,0.435052369995974,11.391777837276459,10.956725467280485,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,39,21,RS,100,100,1.0,0.21046920674962166,11.748065731525422,11.5375965247758,100,100,100,100,0,0,0,100,0.0,0.0,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,40,20,RS,100,100,1.0,0.1986212490197795,12.122862577438354,11.924241328418574,100,100,100,100,0,0,0,100,0.0,0.0,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,41,19,RS,95,100,0.95,0.43492222128639696,12.215745913982392,11.780823692695995,100,100,95,95,5,0,0,100,0.05,-0.050000000000000044,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,42,18,RS,100,100,1.0,0.25048156726610615,11.883088355064393,11.632606787798286,100,100,100,100,0,0,0,100,0.0,0.0,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,43,17,RS,100,100,1.0,0.3070767253867234,11.727307016849517,11.420230291462794,100,100,100,100,0,0,0,100,0.0,0.0,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,44,16,RS,100,100,1.0,0.09488772680349938,12.465926529169083,12.371038802365582,100,100,100,100,0,0,0,100,0.0,0.0,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,45,15,RS,99,100,0.99,0.0799128681482398,12.038240878582,11.95832801043376,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,46,14,RS,99,100,0.99,0.17952776285703295,12.196602509021758,12.017074746164726,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,47,13,RS,100,100,1.0,0.1535886918799224,12.971624159812928,12.818035467933004,100,99,100,99,0,1,0,99,0.0,0.010000000000000009,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,48,12,RS,100,100,1.0,0.11016598007328866,12.462783641815186,12.352617661741897,100,100,100,100,0,0,0,100,0.0,0.0,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,49,11,RS,100,100,1.0,0.11723528980703123,12.22382077217102,12.10658548236399,100,100,100,100,0,0,0,100,0.0,0.0,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,50,10,RS,100,100,1.0,0.06133143831502821,12.051213285923005,11.989881847607975,100,100,100,100,0,0,0,100,0.0,0.0,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,51,9,RS,99,100,0.99,0.11478288171892928,12.874557337760926,12.759774456041995,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,52,8,RS,99,100,0.99,0.05661839740278083,11.925524871349335,11.868906473946554,100,99,99,99,0,0,1,99,0.0,0.0,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,53,7,RS,100,100,1.0,0.1264864726731321,13.395372128486633,13.2688856558135,100,100,100,100,0,0,0,100,0.0,0.0,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,54,6,RS,100,100,1.0,0.03839289920619194,13.709263067245484,13.670870168039292,100,100,100,100,0,0,0,100,0.0,0.0,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,55,5,RS,100,100,1.0,0.07915340069419471,13.998702425956726,13.919549025262532,100,100,100,100,0,0,0,100,0.0,0.0,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,56,4,RS,100,100,1.0,0.10234407067422581,13.296866047382355,13.19452197670813,100,100,100,100,0,0,0,100,0.0,0.0,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,57,3,RS,100,100,1.0,0.048816435276421544,13.54241440296173,13.493597967685309,100,100,100,100,0,0,0,100,0.0,0.0,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,58,2,RS,100,100,1.0,0.08295040285942377,13.656660771369934,13.573710368510511,100,100,100,100,0,0,0,100,0.0,0.0,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,59,1,RS,100,100,1.0,0.03303974372396624,13.737590260505677,13.70455051678171,100,100,100,100,0,0,0,100,0.0,0.0,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,60,0,RS,100,100,1.0,0.02883875360403181,13.054734377861022,13.025895624256991,100,100,100,100,0,0,0,100,0.0,0.0,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,1,59,PS,118,200,0.59,6.90158777795732,7.739923316603527,0.8383355386462062,200,183,118,111,72,7,10,183,0.39344262295081966,-0.32500000000000007,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,2,58,PS,116,200,0.58,6.561824756069109,7.772523224204779,1.2106984681356698,200,178,116,110,68,6,16,178,0.38202247191011235,-0.31000000000000005,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,3,57,PS,131,200,0.655,6.471592546636239,8.24524079305993,1.7736482464236907,200,177,131,120,57,11,12,177,0.3220338983050847,-0.22999999999999998,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,4,56,PS,143,200,0.715,5.445469989971607,8.128094043526799,2.6826240535551915,200,189,143,139,50,4,7,189,0.26455026455026454,-0.22999999999999998,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,5,55,PS,131,200,0.655,5.550183423021808,7.737229499351233,2.187046076329425,200,187,131,127,60,4,9,187,0.32085561497326204,-0.28,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,6,54,PS,149,200,0.745,5.141988858957775,8.776906831860542,3.6349179729027674,200,191,149,147,44,2,7,191,0.23036649214659685,-0.20999999999999996,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,7,53,PS,150,200,0.75,5.153465877943672,7.86097334738588,2.7075074694422074,200,193,150,148,45,2,5,193,0.23316062176165803,-0.21499999999999997,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,8,52,PS,144,200,0.72,4.985546252055501,7.855405283570289,2.8698590315147885,200,188,144,140,48,4,8,188,0.2553191489361702,-0.21999999999999997,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,9,51,PS,149,200,0.745,4.944856648101122,8.695578703097999,3.750722054996877,200,193,149,147,46,2,5,193,0.23834196891191708,-0.21999999999999997,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,10,50,PS,144,200,0.72,5.399523665120359,8.194069064953364,2.7945453998330048,200,179,144,138,41,6,15,179,0.22905027932960895,-0.17500000000000004,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,11,49,PS,146,200,0.73,5.5002893903315995,8.538866369072348,3.038576978740748,200,190,146,144,46,2,8,190,0.24210526315789474,-0.21999999999999997,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,12,48,PS,138,200,0.69,5.15621241169516,8.262120151743293,3.1059077400481327,200,190,138,136,54,2,8,190,0.28421052631578947,-0.26,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,13,47,PS,147,200,0.735,5.391536255106912,8.38048189036548,2.9889456352585695,200,187,147,146,41,1,12,187,0.2192513368983957,-0.20000000000000007,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,14,46,PS,146,200,0.73,4.99912097120774,8.601492001581937,3.602371030374197,200,184,146,142,42,4,12,184,0.22826086956521738,-0.19000000000000006,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,15,45,PS,158,200,0.79,4.6912229574564845,8.520359298884868,3.8291363414283843,200,182,158,153,29,5,13,182,0.15934065934065933,-0.12,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,16,44,PS,153,200,0.765,4.237997647490702,8.181009098459036,3.9430114509683336,200,190,153,150,40,3,7,190,0.21052631578947367,-0.18499999999999994,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,17,43,PS,145,200,0.725,4.683588925730437,8.110722738031763,3.4271338123013266,200,193,145,144,49,1,6,193,0.2538860103626943,-0.24,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,18,42,PS,150,200,0.75,4.984717971374339,8.439327750690282,3.4546097793159425,200,191,150,148,43,2,7,191,0.225130890052356,-0.20499999999999996,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,19,41,PS,145,200,0.725,5.176407345616026,8.691115181520582,3.5147078359045554,200,176,145,138,38,7,17,176,0.2159090909090909,-0.15500000000000003,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,20,40,PS,157,200,0.785,4.586805646566209,8.719913572371006,4.133107925804797,200,192,157,156,36,1,7,192,0.1875,-0.17499999999999993,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,21,39,PS,153,200,0.765,4.19541938805487,8.495054769814015,4.299635381759145,200,184,153,148,36,5,11,184,0.1956521739130435,-0.15500000000000003,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,22,38,PS,160,200,0.8,4.42128365098266,8.996309507861733,4.5750258568790745,200,183,160,154,29,6,11,183,0.15846994535519127,-0.11499999999999999,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,23,37,PS,161,200,0.805,4.586435002767976,9.12868984712637,4.5422548443583945,200,186,161,156,30,5,9,186,0.16129032258064516,-0.125,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,24,36,PS,151,200,0.755,4.623458073679358,8.328883654922247,3.7054255812428893,200,183,151,149,34,2,15,183,0.18579234972677597,-0.16000000000000003,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,25,35,PS,160,200,0.8,4.371480083092174,9.023269727457082,4.651789644364908,200,184,160,155,29,5,11,184,0.15760869565217392,-0.12,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,26,34,PS,159,200,0.795,4.17627516703622,8.973294775243849,4.797019608207629,200,178,159,149,29,10,12,178,0.16292134831460675,-0.09499999999999997,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,27,33,PS,153,200,0.765,4.602237712659698,8.69462591946125,4.092388206801552,200,183,153,149,34,4,13,183,0.18579234972677597,-0.15000000000000002,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,28,32,PS,171,200,0.855,3.4837977156986017,9.104069601334631,5.62027188563603,200,183,171,164,19,7,10,183,0.10382513661202186,-0.06000000000000005,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,29,31,PS,172,200,0.86,3.6494126270426204,9.410149775940226,5.760737148897606,200,183,172,167,16,5,12,183,0.08743169398907104,-0.05500000000000005,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,30,30,PS,167,200,0.835,3.645747540917946,9.256866621747612,5.611119080829667,200,183,167,161,22,6,11,183,0.12021857923497267,-0.08000000000000007,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,31,29,PS,168,200,0.84,3.9084625993008375,8.710896870512515,4.802434271211678,200,187,168,162,25,6,7,187,0.13368983957219252,-0.09500000000000008,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,32,28,PS,168,200,0.84,3.665641068219338,9.653308783620595,5.987667715401257,200,185,168,161,24,7,8,185,0.12972972972972974,-0.08500000000000008,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,33,27,PS,165,200,0.825,3.2991050970470677,8.761772418050095,5.462667321003027,200,181,165,159,22,6,13,181,0.12154696132596685,-0.08000000000000007,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,34,26,PS,157,200,0.785,3.564471022941725,8.784304234087466,5.219833211145742,200,185,157,153,32,4,11,185,0.17297297297297298,-0.14,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,35,25,PS,159,200,0.795,3.8371925927503616,9.122413070201874,5.285220477451512,200,181,159,153,28,6,13,181,0.15469613259668508,-0.10999999999999999,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,36,24,PS,164,200,0.82,3.4094188345628207,9.586827662521973,6.177408827959153,200,184,164,162,22,2,14,184,0.11956521739130435,-0.10000000000000009,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,37,23,PS,164,200,0.82,3.35837316777237,9.514603865854442,6.156230698082072,200,183,164,159,24,5,12,183,0.13114754098360656,-0.09500000000000008,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,38,22,PS,156,200,0.78,4.101097690228489,8.595383233428002,4.494285543199513,200,179,156,152,27,4,17,179,0.15083798882681565,-0.11499999999999999,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,39,21,PS,164,200,0.82,3.1844597561210684,8.725558214858175,5.541098458737106,200,180,164,161,19,3,17,180,0.10555555555555556,-0.08000000000000007,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,40,20,PS,175,200,0.875,3.2402753189769284,9.281787602901458,6.04151228392453,200,187,175,173,14,2,11,187,0.0748663101604278,-0.06000000000000005,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,41,19,PS,171,200,0.855,3.040304099157238,9.27369804367423,6.233393944516993,200,189,171,169,20,2,9,189,0.10582010582010581,-0.08999999999999997,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,42,18,PS,174,200,0.87,3.3096710049165994,9.317003379273228,6.007332374356629,200,183,174,166,17,8,9,183,0.09289617486338798,-0.04500000000000004,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,43,17,PS,174,200,0.87,2.830504029505828,9.309392304420472,6.4788882749146435,200,180,174,167,13,7,13,180,0.07222222222222222,-0.030000000000000027,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,44,16,PS,177,200,0.885,3.2094870448848813,9.39837716486305,6.1888901199781685,200,190,177,175,15,2,8,190,0.07894736842105263,-0.06499999999999995,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,45,15,PS,171,200,0.855,3.3093743236129374,8.900187720060348,5.590813396447411,200,178,171,163,15,8,14,178,0.08426966292134831,-0.03500000000000003,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,46,14,PS,176,200,0.88,2.7953514156251913,8.7469155831635,5.951564167538309,200,187,176,172,15,4,9,187,0.08021390374331551,-0.05500000000000005,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,47,13,PS,164,200,0.82,3.061028572571522,9.306241808123886,6.245213235552365,200,178,164,157,21,7,15,178,0.11797752808988764,-0.07000000000000006,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,48,12,PS,171,200,0.855,3.438034078953133,10.013880625823512,6.5758465468703795,200,173,171,159,14,12,15,173,0.08092485549132948,-0.010000000000000009,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,49,11,PS,170,200,0.85,3.2081638795731124,9.545491174384951,6.337327294811839,200,182,170,166,16,4,14,182,0.08791208791208792,-0.06000000000000005,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,50,10,PS,169,200,0.845,2.9488683320730344,9.341984997466206,6.393116665393173,200,180,169,166,14,3,17,180,0.07777777777777778,-0.05500000000000005,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,51,9,PS,166,200,0.83,3.43554016168222,9.638908732235432,6.203368570553212,200,179,166,164,15,2,19,179,0.08379888268156424,-0.06500000000000006,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,52,8,PS,178,200,0.89,2.617946926424429,9.099281035773457,6.481334109349027,200,184,178,175,9,3,13,184,0.04891304347826087,-0.030000000000000027,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,53,7,PS,172,200,0.86,3.3245221736589157,9.837497884389013,6.512975710730098,200,173,172,166,7,6,21,173,0.04046242774566474,-0.0050000000000000044,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,54,6,PS,171,200,0.855,2.6807429293437597,9.427917906939983,6.747174977596224,200,174,171,166,8,5,21,174,0.04597701149425287,-0.015000000000000013,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,55,5,PS,174,200,0.87,2.953944275665126,10.183435156941414,7.229490881276288,200,176,174,169,7,5,19,176,0.03977272727272727,-0.010000000000000009,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,56,4,PS,168,200,0.84,3.1363041459125087,10.002802110090851,6.866497964178343,200,166,168,164,2,4,30,166,0.012048192771084338,0.010000000000000009,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,57,3,PS,179,200,0.895,2.8435165735695773,10.215074191391468,7.371557617821891,200,183,179,177,6,2,15,183,0.03278688524590164,-0.020000000000000018,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,58,2,PS,175,200,0.875,3.2634584405187343,9.713627926260234,6.450169485741498,200,176,175,173,3,2,22,176,0.017045454545454544,-0.0050000000000000044,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,59,1,PS,174,200,0.87,2.916663685344902,9.78253629386425,6.865872608519348,200,170,174,168,2,6,24,170,0.011764705882352941,0.020000000000000018,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,60,0,PS,173,200,0.865,2.4277405717813236,9.444901945143938,7.017161373362614,200,173,173,173,0,0,27,173,0.0,0.0,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,1,59,NS,598,1000,0.598,8.333648322143242,7.423668032194488,-0.9099802899487549,1000,845,598,557,288,41,114,845,0.3408284023668639,-0.247,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,2,58,NS,588,1000,0.588,7.953501756528626,7.004688921833411,-0.9488128346952144,1000,857,588,557,300,31,112,857,0.3500583430571762,-0.269,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,3,57,NS,566,1000,0.566,7.698923930688703,7.031540116298478,-0.6673838143902249,1000,792,566,502,290,64,144,792,0.3661616161616162,-0.2260000000000001,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,4,56,NS,525,1000,0.525,7.446598669078143,7.127737152062589,-0.31886151701555354,1000,746,525,470,276,55,199,746,0.3699731903485255,-0.22099999999999997,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,5,55,NS,542,1000,0.542,7.5642324235741984,7.258536034596415,-0.3056963889777835,1000,784,542,489,295,53,163,784,0.3762755102040816,-0.242,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,6,54,NS,531,1000,0.531,7.918598649116117,7.392190767154563,-0.5264078819615533,1000,712,531,466,246,65,223,712,0.3455056179775281,-0.18099999999999994,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,7,53,NS,588,1000,0.588,7.870117276120815,7.079302737144288,-0.7908145389765269,1000,763,588,526,237,62,175,763,0.3106159895150721,-0.17500000000000004,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,8,52,NS,554,1000,0.554,7.574357029694598,7.143416259396355,-0.43094077029824257,1000,739,554,491,248,63,198,739,0.33558863328822736,-0.18499999999999994,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,9,51,NS,517,1000,0.517,7.19382365937985,7.181857009877916,-0.011966649501933716,1000,686,517,438,248,79,235,686,0.36151603498542273,-0.16900000000000004,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,10,50,NS,546,1000,0.546,7.737988643988501,7.113578753520269,-0.6244098904682324,1000,694,546,487,207,59,247,694,0.29827089337175794,-0.1479999999999999,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
AlphaEdit_L8_ONLY,60,11,49,NS,579,1000,0.579,7.998978826707637,7.107701331091113,-0.891277495616523,1000,692,579,480,212,99,209,692,0.3063583815028902,-0.11299999999999999,AlphaEdit_BLUE_L8_ONLY,REUSED_V3_AGGREGATE
